Clicks, Impressions, Alpha, Method
41231,875000,0.05,EGreedy
41288,876000,0.05,EGreedy
41336,877000,0.05,EGreedy
41380,878000,0.05,EGreedy
41426,879000,0.05,EGreedy
41474,880000,0.05,EGreedy
41523,881000,0.05,EGreedy
41567,882000,0.05,EGreedy
41605,883000,0.05,EGreedy
41645,884000,0.05,EGreedy
41699,885000,0.05,EGreedy
41744,886000,0.05,EGreedy
41797,887000,0.05,EGreedy
41840,888000,0.05,EGreedy
41895,889000,0.05,EGreedy
41951,890000,0.05,EGreedy
41999,891000,0.05,EGreedy
42055,892000,0.05,EGreedy
42098,893000,0.05,EGreedy
42142,894000,0.05,EGreedy
42189,895000,0.05,EGreedy
42231,896000,0.05,EGreedy
42284,897000,0.05,EGreedy
42333,898000,0.05,EGreedy
42380,899000,0.05,EGreedy
42436,900000,0.05,EGreedy
42482,901000,0.05,EGreedy
42536,902000,0.05,EGreedy
42574,903000,0.05,EGreedy
42613,904000,0.05,EGreedy
42648,905000,0.05,EGreedy
42682,906000,0.05,EGreedy
42722,907000,0.05,EGreedy
42777,908000,0.05,EGreedy
42824,909000,0.05,EGreedy
42872,910000,0.05,EGreedy
42917,911000,0.05,EGreedy
42963,912000,0.05,EGreedy
43006,913000,0.05,EGreedy
43059,914000,0.05,EGreedy
43102,915000,0.05,EGreedy
43151,916000,0.05,EGreedy
43205,917000,0.05,EGreedy
43233,918000,0.05,EGreedy
43274,919000,0.05,EGreedy
43327,920000,0.05,EGreedy
43366,921000,0.05,EGreedy
43412,922000,0.05,EGreedy
43458,923000,0.05,EGreedy
43503,924000,0.05,EGreedy
43547,925000,0.05,EGreedy
43594,926000,0.05,EGreedy
43641,927000,0.05,EGreedy
43701,928000,0.05,EGreedy
43751,929000,0.05,EGreedy
43809,930000,0.05,EGreedy
43848,931000,0.05,EGreedy
43892,932000,0.05,EGreedy
43939,933000,0.05,EGreedy
43988,934000,0.05,EGreedy
44038,935000,0.05,EGreedy
44099,936000,0.05,EGreedy
44159,937000,0.05,EGreedy
44208,938000,0.05,EGreedy
44268,939000,0.05,EGreedy
44315,940000,0.05,EGreedy
44365,941000,0.05,EGreedy
44394,942000,0.05,EGreedy
44453,943000,0.05,EGreedy
44495,944000,0.05,EGreedy
44544,945000,0.05,EGreedy
44600,946000,0.05,EGreedy
44647,947000,0.05,EGreedy
44693,948000,0.05,EGreedy
44733,949000,0.05,EGreedy
44790,950000,0.05,EGreedy
44,1000,0.10,EGreedy
90,2000,0.10,EGreedy
143,3000,0.10,EGreedy
182,4000,0.10,EGreedy
236,5000,0.10,EGreedy
279,6000,0.10,EGreedy
336,7000,0.10,EGreedy
388,8000,0.10,EGreedy
432,9000,0.10,EGreedy
482,10000,0.10,EGreedy
522,11000,0.10,EGreedy
564,12000,0.10,EGreedy
606,13000,0.10,EGreedy
644,14000,0.10,EGreedy
692,15000,0.10,EGreedy
725,16000,0.10,EGreedy
775,17000,0.10,EGreedy
826,18000,0.10,EGreedy
879,19000,0.10,EGreedy
930,20000,0.10,EGreedy
973,21000,0.10,EGreedy
1019,22000,0.10,EGreedy
1060,23000,0.10,EGreedy
1108,24000,0.10,EGreedy
1155,25000,0.10,EGreedy
1204,26000,0.10,EGreedy
1252,27000,0.10,EGreedy
1300,28000,0.10,EGreedy
1350,29000,0.10,EGreedy
1402,30000,0.10,EGreedy
1449,31000,0.10,EGreedy
1499,32000,0.10,EGreedy
1552,33000,0.10,EGreedy
1596,34000,0.10,EGreedy
1649,35000,0.10,EGreedy
1695,36000,0.10,EGreedy
1741,37000,0.10,EGreedy
1782,38000,0.10,EGreedy
1822,39000,0.10,EGreedy
1865,40000,0.10,EGreedy
1932,41000,0.10,EGreedy
1973,42000,0.10,EGreedy
2011,43000,0.10,EGreedy
2062,44000,0.10,EGreedy
2102,45000,0.10,EGreedy
2144,46000,0.10,EGreedy
2196,47000,0.10,EGreedy
2241,48000,0.10,EGreedy
2296,49000,0.10,EGreedy
2331,50000,0.10,EGreedy
2381,51000,0.10,EGreedy
2434,52000,0.10,EGreedy
2486,53000,0.10,EGreedy
2530,54000,0.10,EGreedy
2579,55000,0.10,EGreedy
2621,56000,0.10,EGreedy
2678,57000,0.10,EGreedy
2725,58000,0.10,EGreedy
2780,59000,0.10,EGreedy
2826,60000,0.10,EGreedy
2871,61000,0.10,EGreedy
2924,62000,0.10,EGreedy
2961,63000,0.10,EGreedy
3000,64000,0.10,EGreedy
3041,65000,0.10,EGreedy
3078,66000,0.10,EGreedy
3131,67000,0.10,EGreedy
3168,68000,0.10,EGreedy
3214,69000,0.10,EGreedy
3262,70000,0.10,EGreedy
3307,71000,0.10,EGreedy
3363,72000,0.10,EGreedy
3396,73000,0.10,EGreedy
3432,74000,0.10,EGreedy
3480,75000,0.10,EGreedy
3539,76000,0.10,EGreedy
3588,77000,0.10,EGreedy
3630,78000,0.10,EGreedy
3679,79000,0.10,EGreedy
3721,80000,0.10,EGreedy
3778,81000,0.10,EGreedy
3822,82000,0.10,EGreedy
3876,83000,0.10,EGreedy
3915,84000,0.10,EGreedy
3973,85000,0.10,EGreedy
4018,86000,0.10,EGreedy
4066,87000,0.10,EGreedy
4104,88000,0.10,EGreedy
4152,89000,0.10,EGreedy
4200,90000,0.10,EGreedy
4242,91000,0.10,EGreedy
4297,92000,0.10,EGreedy
4352,93000,0.10,EGreedy
4396,94000,0.10,EGreedy
4454,95000,0.10,EGreedy
4504,96000,0.10,EGreedy
4564,97000,0.10,EGreedy
4613,98000,0.10,EGreedy
4654,99000,0.10,EGreedy
4701,100000,0.10,EGreedy
4753,101000,0.10,EGreedy
4800,102000,0.10,EGreedy
4845,103000,0.10,EGreedy
4893,104000,0.10,EGreedy
4940,105000,0.10,EGreedy
4994,106000,0.10,EGreedy
5040,107000,0.10,EGreedy
5091,108000,0.10,EGreedy
5146,109000,0.10,EGreedy
5189,110000,0.10,EGreedy
5237,111000,0.10,EGreedy
5279,112000,0.10,EGreedy
5315,113000,0.10,EGreedy
5351,114000,0.10,EGreedy
5405,115000,0.10,EGreedy
5453,116000,0.10,EGreedy
5493,117000,0.10,EGreedy
5533,118000,0.10,EGreedy
5583,119000,0.10,EGreedy
5624,120000,0.10,EGreedy
5660,121000,0.10,EGreedy
5710,122000,0.10,EGreedy
5753,123000,0.10,EGreedy
5791,124000,0.10,EGreedy
5841,125000,0.10,EGreedy
5904,126000,0.10,EGreedy
5950,127000,0.10,EGreedy
6003,128000,0.10,EGreedy
6051,129000,0.10,EGreedy
6106,130000,0.10,EGreedy
6156,131000,0.10,EGreedy
6197,132000,0.10,EGreedy
6253,133000,0.10,EGreedy
6300,134000,0.10,EGreedy
6353,135000,0.10,EGreedy
6406,136000,0.10,EGreedy
6457,137000,0.10,EGreedy
6505,138000,0.10,EGreedy
6552,139000,0.10,EGreedy
6586,140000,0.10,EGreedy
6624,141000,0.10,EGreedy
6674,142000,0.10,EGreedy
6731,143000,0.10,EGreedy
6779,144000,0.10,EGreedy
6832,145000,0.10,EGreedy
6891,146000,0.10,EGreedy
6934,147000,0.10,EGreedy
6982,148000,0.10,EGreedy
7032,149000,0.10,EGreedy
7070,150000,0.10,EGreedy
7115,151000,0.10,EGreedy
7166,152000,0.10,EGreedy
7203,153000,0.10,EGreedy
7240,154000,0.10,EGreedy
7301,155000,0.10,EGreedy
7355,156000,0.10,EGreedy
7390,157000,0.10,EGreedy
7435,158000,0.10,EGreedy
7477,159000,0.10,EGreedy
7521,160000,0.10,EGreedy
7568,161000,0.10,EGreedy
7608,162000,0.10,EGreedy
7662,163000,0.10,EGreedy
7702,164000,0.10,EGreedy
7749,165000,0.10,EGreedy
7792,166000,0.10,EGreedy
7839,167000,0.10,EGreedy
7871,168000,0.10,EGreedy
7916,169000,0.10,EGreedy
7969,170000,0.10,EGreedy
8009,171000,0.10,EGreedy
8061,172000,0.10,EGreedy
8099,173000,0.10,EGreedy
8136,174000,0.10,EGreedy
8193,175000,0.10,EGreedy
8234,176000,0.10,EGreedy
8286,177000,0.10,EGreedy
8332,178000,0.10,EGreedy
8376,179000,0.10,EGreedy
8419,180000,0.10,EGreedy
8472,181000,0.10,EGreedy
8518,182000,0.10,EGreedy
8556,183000,0.10,EGreedy
8608,184000,0.10,EGreedy
8647,185000,0.10,EGreedy
8697,186000,0.10,EGreedy
8741,187000,0.10,EGreedy
8792,188000,0.10,EGreedy
8854,189000,0.10,EGreedy
8896,190000,0.10,EGreedy
8935,191000,0.10,EGreedy
8985,192000,0.10,EGreedy
9021,193000,0.10,EGreedy
9069,194000,0.10,EGreedy
9111,195000,0.10,EGreedy
9156,196000,0.10,EGreedy
9205,197000,0.10,EGreedy
9250,198000,0.10,EGreedy
9295,199000,0.10,EGreedy
9350,200000,0.10,EGreedy
9399,201000,0.10,EGreedy
9430,202000,0.10,EGreedy
9471,203000,0.10,EGreedy
9510,204000,0.10,EGreedy
9565,205000,0.10,EGreedy
9612,206000,0.10,EGreedy
9661,207000,0.10,EGreedy
9716,208000,0.10,EGreedy
9763,209000,0.10,EGreedy
9803,210000,0.10,EGreedy
9855,211000,0.10,EGreedy
9906,212000,0.10,EGreedy
9949,213000,0.10,EGreedy
9993,214000,0.10,EGreedy
10047,215000,0.10,EGreedy
10094,216000,0.10,EGreedy
10140,217000,0.10,EGreedy
10178,218000,0.10,EGreedy
10234,219000,0.10,EGreedy
10284,220000,0.10,EGreedy
10332,221000,0.10,EGreedy
10379,222000,0.10,EGreedy
10433,223000,0.10,EGreedy
10476,224000,0.10,EGreedy
10512,225000,0.10,EGreedy
10573,226000,0.10,EGreedy
10613,227000,0.10,EGreedy
10654,228000,0.10,EGreedy
10702,229000,0.10,EGreedy
10758,230000,0.10,EGreedy
10800,231000,0.10,EGreedy
10836,232000,0.10,EGreedy
10883,233000,0.10,EGreedy
10931,234000,0.10,EGreedy
10981,235000,0.10,EGreedy
11024,236000,0.10,EGreedy
11068,237000,0.10,EGreedy
11104,238000,0.10,EGreedy
11163,239000,0.10,EGreedy
11207,240000,0.10,EGreedy
11256,241000,0.10,EGreedy
11297,242000,0.10,EGreedy
11345,243000,0.10,EGreedy
11390,244000,0.10,EGreedy
11447,245000,0.10,EGreedy
11500,246000,0.10,EGreedy
11546,247000,0.10,EGreedy
11594,248000,0.10,EGreedy
11648,249000,0.10,EGreedy
11690,250000,0.10,EGreedy
11741,251000,0.10,EGreedy
11778,252000,0.10,EGreedy
11825,253000,0.10,EGreedy
11864,254000,0.10,EGreedy
11913,255000,0.10,EGreedy
11975,256000,0.10,EGreedy
12024,257000,0.10,EGreedy
12063,258000,0.10,EGreedy
12111,259000,0.10,EGreedy
12158,260000,0.10,EGreedy
12206,261000,0.10,EGreedy
12257,262000,0.10,EGreedy
12304,263000,0.10,EGreedy
12347,264000,0.10,EGreedy
12389,265000,0.10,EGreedy
12439,266000,0.10,EGreedy
12487,267000,0.10,EGreedy
12529,268000,0.10,EGreedy
12579,269000,0.10,EGreedy
12636,270000,0.10,EGreedy
12697,271000,0.10,EGreedy
12743,272000,0.10,EGreedy
12779,273000,0.10,EGreedy
12828,274000,0.10,EGreedy
12889,275000,0.10,EGreedy
12938,276000,0.10,EGreedy
12980,277000,0.10,EGreedy
13028,278000,0.10,EGreedy
13086,279000,0.10,EGreedy
13130,280000,0.10,EGreedy
13184,281000,0.10,EGreedy
13233,282000,0.10,EGreedy
13298,283000,0.10,EGreedy
13340,284000,0.10,EGreedy
13378,285000,0.10,EGreedy
13433,286000,0.10,EGreedy
13476,287000,0.10,EGreedy
13531,288000,0.10,EGreedy
13555,289000,0.10,EGreedy
13598,290000,0.10,EGreedy
13649,291000,0.10,EGreedy
13701,292000,0.10,EGreedy
13752,293000,0.10,EGreedy
13793,294000,0.10,EGreedy
13819,295000,0.10,EGreedy
13869,296000,0.10,EGreedy
13918,297000,0.10,EGreedy
13959,298000,0.10,EGreedy
14002,299000,0.10,EGreedy
14043,300000,0.10,EGreedy
14106,301000,0.10,EGreedy
14157,302000,0.10,EGreedy
14207,303000,0.10,EGreedy
14245,304000,0.10,EGreedy
14287,305000,0.10,EGreedy
14344,306000,0.10,EGreedy
14387,307000,0.10,EGreedy
14441,308000,0.10,EGreedy
14484,309000,0.10,EGreedy
14532,310000,0.10,EGreedy
14583,311000,0.10,EGreedy
14629,312000,0.10,EGreedy
14682,313000,0.10,EGreedy
14737,314000,0.10,EGreedy
14790,315000,0.10,EGreedy
14836,316000,0.10,EGreedy
14882,317000,0.10,EGreedy
14927,318000,0.10,EGreedy
14968,319000,0.10,EGreedy
15028,320000,0.10,EGreedy
15073,321000,0.10,EGreedy
15121,322000,0.10,EGreedy
15167,323000,0.10,EGreedy
15226,324000,0.10,EGreedy
15276,325000,0.10,EGreedy
15333,326000,0.10,EGreedy
15381,327000,0.10,EGreedy
15422,328000,0.10,EGreedy
15480,329000,0.10,EGreedy
15522,330000,0.10,EGreedy
15563,331000,0.10,EGreedy
15612,332000,0.10,EGreedy
15662,333000,0.10,EGreedy
15702,334000,0.10,EGreedy
15743,335000,0.10,EGreedy
15782,336000,0.10,EGreedy
15816,337000,0.10,EGreedy
15864,338000,0.10,EGreedy
15907,339000,0.10,EGreedy
15958,340000,0.10,EGreedy
16003,341000,0.10,EGreedy
16056,342000,0.10,EGreedy
16113,343000,0.10,EGreedy
16157,344000,0.10,EGreedy
16209,345000,0.10,EGreedy
16247,346000,0.10,EGreedy
16304,347000,0.10,EGreedy
16339,348000,0.10,EGreedy
16374,349000,0.10,EGreedy
16432,350000,0.10,EGreedy
16463,351000,0.10,EGreedy
16515,352000,0.10,EGreedy
16571,353000,0.10,EGreedy
16619,354000,0.10,EGreedy
16657,355000,0.10,EGreedy
16706,356000,0.10,EGreedy
16772,357000,0.10,EGreedy
16804,358000,0.10,EGreedy
16856,359000,0.10,EGreedy
16897,360000,0.10,EGreedy
16933,361000,0.10,EGreedy
16982,362000,0.10,EGreedy
17027,363000,0.10,EGreedy
17087,364000,0.10,EGreedy
17120,365000,0.10,EGreedy
17177,366000,0.10,EGreedy
17215,367000,0.10,EGreedy
17260,368000,0.10,EGreedy
17302,369000,0.10,EGreedy
17345,370000,0.10,EGreedy
17384,371000,0.10,EGreedy
17439,372000,0.10,EGreedy
17492,373000,0.10,EGreedy
17539,374000,0.10,EGreedy
17584,375000,0.10,EGreedy
17627,376000,0.10,EGreedy
17677,377000,0.10,EGreedy
17730,378000,0.10,EGreedy
17774,379000,0.10,EGreedy
17828,380000,0.10,EGreedy
17882,381000,0.10,EGreedy
17924,382000,0.10,EGreedy
17980,383000,0.10,EGreedy
18034,384000,0.10,EGreedy
18077,385000,0.10,EGreedy
18116,386000,0.10,EGreedy
18164,387000,0.10,EGreedy
18211,388000,0.10,EGreedy
18261,389000,0.10,EGreedy
18304,390000,0.10,EGreedy
18359,391000,0.10,EGreedy
18406,392000,0.10,EGreedy
18468,393000,0.10,EGreedy
18511,394000,0.10,EGreedy
18561,395000,0.10,EGreedy
18600,396000,0.10,EGreedy
18653,397000,0.10,EGreedy
18707,398000,0.10,EGreedy
18755,399000,0.10,EGreedy
18796,400000,0.10,EGreedy
18849,401000,0.10,EGreedy
18879,402000,0.10,EGreedy
18926,403000,0.10,EGreedy
18971,404000,0.10,EGreedy
19024,405000,0.10,EGreedy
19077,406000,0.10,EGreedy
19124,407000,0.10,EGreedy
19168,408000,0.10,EGreedy
19212,409000,0.10,EGreedy
19262,410000,0.10,EGreedy
19306,411000,0.10,EGreedy
19359,412000,0.10,EGreedy
19408,413000,0.10,EGreedy
19453,414000,0.10,EGreedy
19513,415000,0.10,EGreedy
19560,416000,0.10,EGreedy
19609,417000,0.10,EGreedy
19646,418000,0.10,EGreedy
19695,419000,0.10,EGreedy
19740,420000,0.10,EGreedy
19783,421000,0.10,EGreedy
19834,422000,0.10,EGreedy
19881,423000,0.10,EGreedy
19926,424000,0.10,EGreedy
19960,425000,0.10,EGreedy
19997,426000,0.10,EGreedy
20048,427000,0.10,EGreedy
20102,428000,0.10,EGreedy
20143,429000,0.10,EGreedy
20193,430000,0.10,EGreedy
20237,431000,0.10,EGreedy
20287,432000,0.10,EGreedy
20334,433000,0.10,EGreedy
20378,434000,0.10,EGreedy
20427,435000,0.10,EGreedy
20470,436000,0.10,EGreedy
20518,437000,0.10,EGreedy
20558,438000,0.10,EGreedy
20607,439000,0.10,EGreedy
20649,440000,0.10,EGreedy
20696,441000,0.10,EGreedy
20754,442000,0.10,EGreedy
20798,443000,0.10,EGreedy
20843,444000,0.10,EGreedy
20892,445000,0.10,EGreedy
20935,446000,0.10,EGreedy
20992,447000,0.10,EGreedy
21053,448000,0.10,EGreedy
21094,449000,0.10,EGreedy
21142,450000,0.10,EGreedy
21195,451000,0.10,EGreedy
21250,452000,0.10,EGreedy
21300,453000,0.10,EGreedy
21357,454000,0.10,EGreedy
21401,455000,0.10,EGreedy
21449,456000,0.10,EGreedy
21477,457000,0.10,EGreedy
21532,458000,0.10,EGreedy
21566,459000,0.10,EGreedy
21612,460000,0.10,EGreedy
21658,461000,0.10,EGreedy
21708,462000,0.10,EGreedy
21761,463000,0.10,EGreedy
21812,464000,0.10,EGreedy
21844,465000,0.10,EGreedy
21892,466000,0.10,EGreedy
21945,467000,0.10,EGreedy
21995,468000,0.10,EGreedy
22047,469000,0.10,EGreedy
22097,470000,0.10,EGreedy
22146,471000,0.10,EGreedy
22189,472000,0.10,EGreedy
22240,473000,0.10,EGreedy
22285,474000,0.10,EGreedy
22321,475000,0.10,EGreedy
22368,476000,0.10,EGreedy
22414,477000,0.10,EGreedy
22459,478000,0.10,EGreedy
22503,479000,0.10,EGreedy
22554,480000,0.10,EGreedy
22603,481000,0.10,EGreedy
22648,482000,0.10,EGreedy
22697,483000,0.10,EGreedy
22740,484000,0.10,EGreedy
22782,485000,0.10,EGreedy
22835,486000,0.10,EGreedy
22875,487000,0.10,EGreedy
22912,488000,0.10,EGreedy
22955,489000,0.10,EGreedy
22998,490000,0.10,EGreedy
23051,491000,0.10,EGreedy
23094,492000,0.10,EGreedy
23129,493000,0.10,EGreedy
23180,494000,0.10,EGreedy
23229,495000,0.10,EGreedy
23289,496000,0.10,EGreedy
23341,497000,0.10,EGreedy
23392,498000,0.10,EGreedy
23430,499000,0.10,EGreedy
23492,500000,0.10,EGreedy
23533,501000,0.10,EGreedy
23576,502000,0.10,EGreedy
23621,503000,0.10,EGreedy
23674,504000,0.10,EGreedy
23730,505000,0.10,EGreedy
23768,506000,0.10,EGreedy
23823,507000,0.10,EGreedy
23874,508000,0.10,EGreedy
23921,509000,0.10,EGreedy
23971,510000,0.10,EGreedy
24010,511000,0.10,EGreedy
24059,512000,0.10,EGreedy
24096,513000,0.10,EGreedy
24136,514000,0.10,EGreedy
24192,515000,0.10,EGreedy
24254,516000,0.10,EGreedy
24296,517000,0.10,EGreedy
24358,518000,0.10,EGreedy
24406,519000,0.10,EGreedy
24442,520000,0.10,EGreedy
24485,521000,0.10,EGreedy
24539,522000,0.10,EGreedy
24590,523000,0.10,EGreedy
24651,524000,0.10,EGreedy
24706,525000,0.10,EGreedy
24742,526000,0.10,EGreedy
24793,527000,0.10,EGreedy
24834,528000,0.10,EGreedy
24875,529000,0.10,EGreedy
24933,530000,0.10,EGreedy
24972,531000,0.10,EGreedy
25020,532000,0.10,EGreedy
25064,533000,0.10,EGreedy
25117,534000,0.10,EGreedy
25162,535000,0.10,EGreedy
25210,536000,0.10,EGreedy
25241,537000,0.10,EGreedy
25288,538000,0.10,EGreedy
25352,539000,0.10,EGreedy
25398,540000,0.10,EGreedy
25442,541000,0.10,EGreedy
25493,542000,0.10,EGreedy
25549,543000,0.10,EGreedy
25594,544000,0.10,EGreedy
25633,545000,0.10,EGreedy
25690,546000,0.10,EGreedy
25736,547000,0.10,EGreedy
25787,548000,0.10,EGreedy
25852,549000,0.10,EGreedy
25889,550000,0.10,EGreedy
25943,551000,0.10,EGreedy
25994,552000,0.10,EGreedy
26035,553000,0.10,EGreedy
26080,554000,0.10,EGreedy
26132,555000,0.10,EGreedy
26179,556000,0.10,EGreedy
26218,557000,0.10,EGreedy
26261,558000,0.10,EGreedy
26312,559000,0.10,EGreedy
26357,560000,0.10,EGreedy
26395,561000,0.10,EGreedy
26440,562000,0.10,EGreedy
26477,563000,0.10,EGreedy
26532,564000,0.10,EGreedy
26579,565000,0.10,EGreedy
26627,566000,0.10,EGreedy
26684,567000,0.10,EGreedy
26720,568000,0.10,EGreedy
26756,569000,0.10,EGreedy
26802,570000,0.10,EGreedy
26838,571000,0.10,EGreedy
26881,572000,0.10,EGreedy
26922,573000,0.10,EGreedy
26960,574000,0.10,EGreedy
27019,575000,0.10,EGreedy
27070,576000,0.10,EGreedy
27110,577000,0.10,EGreedy
27163,578000,0.10,EGreedy
27203,579000,0.10,EGreedy
27253,580000,0.10,EGreedy
27308,581000,0.10,EGreedy
27357,582000,0.10,EGreedy
27393,583000,0.10,EGreedy
27446,584000,0.10,EGreedy
27492,585000,0.10,EGreedy
27543,586000,0.10,EGreedy
27595,587000,0.10,EGreedy
27637,588000,0.10,EGreedy
27685,589000,0.10,EGreedy
27744,590000,0.10,EGreedy
27797,591000,0.10,EGreedy
27833,592000,0.10,EGreedy
27882,593000,0.10,EGreedy
27922,594000,0.10,EGreedy
27970,595000,0.10,EGreedy
28026,596000,0.10,EGreedy
28075,597000,0.10,EGreedy
28126,598000,0.10,EGreedy
28178,599000,0.10,EGreedy
28219,600000,0.10,EGreedy
28273,601000,0.10,EGreedy
28321,602000,0.10,EGreedy
28368,603000,0.10,EGreedy
28423,604000,0.10,EGreedy
28462,605000,0.10,EGreedy
28502,606000,0.10,EGreedy
28548,607000,0.10,EGreedy
28590,608000,0.10,EGreedy
28631,609000,0.10,EGreedy
28671,610000,0.10,EGreedy
28713,611000,0.10,EGreedy
28758,612000,0.10,EGreedy
28804,613000,0.10,EGreedy
28847,614000,0.10,EGreedy
28906,615000,0.10,EGreedy
28961,616000,0.10,EGreedy
28997,617000,0.10,EGreedy
29040,618000,0.10,EGreedy
29082,619000,0.10,EGreedy
29144,620000,0.10,EGreedy
29192,621000,0.10,EGreedy
29238,622000,0.10,EGreedy
29278,623000,0.10,EGreedy
29327,624000,0.10,EGreedy
29380,625000,0.10,EGreedy
29428,626000,0.10,EGreedy
29481,627000,0.10,EGreedy
29526,628000,0.10,EGreedy
29585,629000,0.10,EGreedy
29640,630000,0.10,EGreedy
29683,631000,0.10,EGreedy
29732,632000,0.10,EGreedy
29779,633000,0.10,EGreedy
29837,634000,0.10,EGreedy
29870,635000,0.10,EGreedy
29912,636000,0.10,EGreedy
29946,637000,0.10,EGreedy
29994,638000,0.10,EGreedy
30029,639000,0.10,EGreedy
30079,640000,0.10,EGreedy
30131,641000,0.10,EGreedy
30179,642000,0.10,EGreedy
30229,643000,0.10,EGreedy
30274,644000,0.10,EGreedy
30330,645000,0.10,EGreedy
30376,646000,0.10,EGreedy
30434,647000,0.10,EGreedy
30486,648000,0.10,EGreedy
30531,649000,0.10,EGreedy
30568,650000,0.10,EGreedy
30617,651000,0.10,EGreedy
30668,652000,0.10,EGreedy
30707,653000,0.10,EGreedy
30754,654000,0.10,EGreedy
30797,655000,0.10,EGreedy
30844,656000,0.10,EGreedy
30892,657000,0.10,EGreedy
30933,658000,0.10,EGreedy
30989,659000,0.10,EGreedy
31027,660000,0.10,EGreedy
31074,661000,0.10,EGreedy
31133,662000,0.10,EGreedy
31174,663000,0.10,EGreedy
31221,664000,0.10,EGreedy
31266,665000,0.10,EGreedy
31307,666000,0.10,EGreedy
31349,667000,0.10,EGreedy
31387,668000,0.10,EGreedy
31432,669000,0.10,EGreedy
31489,670000,0.10,EGreedy
31523,671000,0.10,EGreedy
31561,672000,0.10,EGreedy
31614,673000,0.10,EGreedy
31650,674000,0.10,EGreedy
31694,675000,0.10,EGreedy
31746,676000,0.10,EGreedy
31798,677000,0.10,EGreedy
31855,678000,0.10,EGreedy
31902,679000,0.10,EGreedy
31955,680000,0.10,EGreedy
31995,681000,0.10,EGreedy
32045,682000,0.10,EGreedy
32092,683000,0.10,EGreedy
32140,684000,0.10,EGreedy
32177,685000,0.10,EGreedy
32225,686000,0.10,EGreedy
32266,687000,0.10,EGreedy
32304,688000,0.10,EGreedy
32358,689000,0.10,EGreedy
32405,690000,0.10,EGreedy
32457,691000,0.10,EGreedy
32490,692000,0.10,EGreedy
32546,693000,0.10,EGreedy
32596,694000,0.10,EGreedy
32631,695000,0.10,EGreedy
32681,696000,0.10,EGreedy
32729,697000,0.10,EGreedy
32768,698000,0.10,EGreedy
32816,699000,0.10,EGreedy
32852,700000,0.10,EGreedy
32905,701000,0.10,EGreedy
32956,702000,0.10,EGreedy
32993,703000,0.10,EGreedy
33040,704000,0.10,EGreedy
33090,705000,0.10,EGreedy
33135,706000,0.10,EGreedy
33184,707000,0.10,EGreedy
33227,708000,0.10,EGreedy
33269,709000,0.10,EGreedy
33324,710000,0.10,EGreedy
33375,711000,0.10,EGreedy
33427,712000,0.10,EGreedy
33475,713000,0.10,EGreedy
33519,714000,0.10,EGreedy
33572,715000,0.10,EGreedy
33616,716000,0.10,EGreedy
33675,717000,0.10,EGreedy
33719,718000,0.10,EGreedy
33764,719000,0.10,EGreedy
33812,720000,0.10,EGreedy
33866,721000,0.10,EGreedy
33908,722000,0.10,EGreedy
33959,723000,0.10,EGreedy
34012,724000,0.10,EGreedy
34069,725000,0.10,EGreedy
34117,726000,0.10,EGreedy
34166,727000,0.10,EGreedy
34213,728000,0.10,EGreedy
34260,729000,0.10,EGreedy
34313,730000,0.10,EGreedy
34364,731000,0.10,EGreedy
34414,732000,0.10,EGreedy
34460,733000,0.10,EGreedy
34504,734000,0.10,EGreedy
34548,735000,0.10,EGreedy
34586,736000,0.10,EGreedy
34620,737000,0.10,EGreedy
34670,738000,0.10,EGreedy
34706,739000,0.10,EGreedy
34741,740000,0.10,EGreedy
34792,741000,0.10,EGreedy
34841,742000,0.10,EGreedy
34891,743000,0.10,EGreedy
34934,744000,0.10,EGreedy
34986,745000,0.10,EGreedy
35029,746000,0.10,EGreedy
35072,747000,0.10,EGreedy
35112,748000,0.10,EGreedy
35165,749000,0.10,EGreedy
35220,750000,0.10,EGreedy
35268,751000,0.10,EGreedy
35318,752000,0.10,EGreedy
35361,753000,0.10,EGreedy
35412,754000,0.10,EGreedy
35462,755000,0.10,EGreedy
35507,756000,0.10,EGreedy
35554,757000,0.10,EGreedy
35603,758000,0.10,EGreedy
35653,759000,0.10,EGreedy
35702,760000,0.10,EGreedy
35754,761000,0.10,EGreedy
35803,762000,0.10,EGreedy
35850,763000,0.10,EGreedy
35908,764000,0.10,EGreedy
35963,765000,0.10,EGreedy
36007,766000,0.10,EGreedy
36054,767000,0.10,EGreedy
36089,768000,0.10,EGreedy
36142,769000,0.10,EGreedy
36190,770000,0.10,EGreedy
36239,771000,0.10,EGreedy
36289,772000,0.10,EGreedy
36336,773000,0.10,EGreedy
36389,774000,0.10,EGreedy
36450,775000,0.10,EGreedy
36494,776000,0.10,EGreedy
36525,777000,0.10,EGreedy
36569,778000,0.10,EGreedy
36609,779000,0.10,EGreedy
36670,780000,0.10,EGreedy
36710,781000,0.10,EGreedy
36753,782000,0.10,EGreedy
36804,783000,0.10,EGreedy
36853,784000,0.10,EGreedy
36908,785000,0.10,EGreedy
36963,786000,0.10,EGreedy
37002,787000,0.10,EGreedy
37052,788000,0.10,EGreedy
37100,789000,0.10,EGreedy
37145,790000,0.10,EGreedy
37195,791000,0.10,EGreedy
37235,792000,0.10,EGreedy
37287,793000,0.10,EGreedy
37330,794000,0.10,EGreedy
37389,795000,0.10,EGreedy
37428,796000,0.10,EGreedy
37472,797000,0.10,EGreedy
37530,798000,0.10,EGreedy
37566,799000,0.10,EGreedy
