ClickCount,Impressions,AlgoName,Alpha,OverallCTR,Repetition,Randomized
25656,40600,SEGreedy,0.05,0.02,3,True
25708,40700,SEGreedy,0.05,0.02,3,True
25793,40800,SEGreedy,0.05,0.02,3,True
25839,40900,SEGreedy,0.05,0.02,3,True
25926,41000,SEGreedy,0.05,0.02,3,True
25983,41100,SEGreedy,0.05,0.02,3,True
26068,41200,SEGreedy,0.05,0.02,3,True
26118,41300,SEGreedy,0.05,0.02,3,True
26200,41400,SEGreedy,0.05,0.02,3,True
26272,41500,SEGreedy,0.05,0.02,3,True
26324,41600,SEGreedy,0.05,0.02,3,True
26380,41700,SEGreedy,0.05,0.02,3,True
26467,41800,SEGreedy,0.05,0.02,3,True
26514,41900,SEGreedy,0.05,0.02,3,True
26587,42000,SEGreedy,0.05,0.02,3,True
26641,42100,SEGreedy,0.05,0.02,3,True
26711,42200,SEGreedy,0.05,0.02,3,True
26769,42300,SEGreedy,0.05,0.02,3,True
26857,42400,SEGreedy,0.05,0.02,3,True
26914,42500,SEGreedy,0.05,0.02,3,True
27002,42600,SEGreedy,0.05,0.02,3,True
27066,42700,SEGreedy,0.05,0.02,3,True
27118,42800,SEGreedy,0.05,0.02,3,True
27209,42900,SEGreedy,0.05,0.02,3,True
27237,43000,SEGreedy,0.05,0.02,3,True
27320,43100,SEGreedy,0.05,0.02,3,True
27383,43200,SEGreedy,0.05,0.02,3,True
27422,43300,SEGreedy,0.05,0.02,3,True
27511,43400,SEGreedy,0.05,0.02,3,True
27570,43500,SEGreedy,0.05,0.02,3,True
27626,43600,SEGreedy,0.05,0.02,3,True
27714,43700,SEGreedy,0.05,0.02,3,True
27765,43800,SEGreedy,0.05,0.02,3,True
27854,43900,SEGreedy,0.05,0.02,3,True
27943,44000,SEGreedy,0.05,0.02,3,True
27975,44100,SEGreedy,0.05,0.02,3,True
28060,44200,SEGreedy,0.05,0.02,3,True
28143,44300,SEGreedy,0.05,0.02,3,True
28183,44400,SEGreedy,0.05,0.02,3,True
28261,44500,SEGreedy,0.05,0.02,3,True
28329,44600,SEGreedy,0.05,0.02,3,True
28404,44700,SEGreedy,0.05,0.02,3,True
28486,44800,SEGreedy,0.05,0.02,3,True
28546,44900,SEGreedy,0.05,0.02,3,True
28622,45000,SEGreedy,0.05,0.02,3,True
28684,45100,SEGreedy,0.05,0.02,3,True
28747,45200,SEGreedy,0.05,0.02,3,True
28789,45300,SEGreedy,0.05,0.02,3,True
28873,45400,SEGreedy,0.05,0.02,3,True
28922,45500,SEGreedy,0.05,0.02,3,True
29001,45600,SEGreedy,0.05,0.02,3,True
29042,45700,SEGreedy,0.05,0.02,3,True
29125,45800,SEGreedy,0.05,0.02,3,True
29198,45900,SEGreedy,0.05,0.02,3,True
29265,46000,SEGreedy,0.05,0.02,3,True
29341,46100,SEGreedy,0.05,0.02,3,True
29427,46200,SEGreedy,0.05,0.02,3,True
29448,46300,SEGreedy,0.05,0.02,3,True
29535,46400,SEGreedy,0.05,0.02,3,True
29573,46500,SEGreedy,0.05,0.02,3,True
29660,46600,SEGreedy,0.05,0.02,3,True
29727,46700,SEGreedy,0.05,0.02,3,True
29784,46800,SEGreedy,0.05,0.02,3,True
29860,46900,SEGreedy,0.05,0.02,3,True
29903,47000,SEGreedy,0.05,0.02,3,True
29982,47100,SEGreedy,0.05,0.02,3,True
30050,47200,SEGreedy,0.05,0.02,3,True
30126,47300,SEGreedy,0.05,0.02,3,True
30196,47400,SEGreedy,0.05,0.02,3,True
30250,47500,SEGreedy,0.05,0.02,3,True
30310,47600,SEGreedy,0.05,0.02,3,True
30378,47700,SEGreedy,0.05,0.02,3,True
30408,47800,SEGreedy,0.05,0.02,3,True
30478,47900,SEGreedy,0.05,0.02,3,True
30543,48000,SEGreedy,0.05,0.02,3,True
30575,48100,SEGreedy,0.05,0.02,3,True
30661,48200,SEGreedy,0.05,0.02,3,True
30705,48300,SEGreedy,0.05,0.02,3,True
30793,48400,SEGreedy,0.05,0.02,3,True
30881,48500,SEGreedy,0.05,0.02,3,True
30945,48600,SEGreedy,0.05,0.02,3,True
31030,48700,SEGreedy,0.05,0.02,3,True
31071,48800,SEGreedy,0.05,0.02,3,True
31159,48900,SEGreedy,0.05,0.02,3,True
31216,49000,SEGreedy,0.05,0.02,3,True
31299,49100,SEGreedy,0.05,0.02,3,True
31374,49200,SEGreedy,0.05,0.02,3,True
31406,49300,SEGreedy,0.05,0.02,3,True
31490,49400,SEGreedy,0.05,0.02,3,True
31527,49500,SEGreedy,0.05,0.02,3,True
31618,49600,SEGreedy,0.05,0.02,3,True
31656,49700,SEGreedy,0.05,0.02,3,True
31746,49800,SEGreedy,0.05,0.02,3,True
31798,49900,SEGreedy,0.05,0.02,3,True
31880,50000,SEGreedy,0.05,0.02,3,True
31930,50100,SEGreedy,0.05,0.02,3,True
32015,50200,SEGreedy,0.05,0.02,3,True
32077,50300,SEGreedy,0.05,0.02,3,True
32105,50400,SEGreedy,0.05,0.02,3,True
32190,50500,SEGreedy,0.05,0.02,3,True
32236,50600,SEGreedy,0.05,0.02,3,True
32319,50700,SEGreedy,0.05,0.02,3,True
32361,50800,SEGreedy,0.05,0.02,3,True
32445,50900,SEGreedy,0.05,0.02,3,True
32510,51000,SEGreedy,0.05,0.02,3,True
32566,51100,SEGreedy,0.05,0.02,3,True
32645,51200,SEGreedy,0.05,0.02,3,True
32710,51300,SEGreedy,0.05,0.02,3,True
32801,51400,SEGreedy,0.05,0.02,3,True
32841,51500,SEGreedy,0.05,0.02,3,True
32927,51600,SEGreedy,0.05,0.02,3,True
32975,51700,SEGreedy,0.05,0.02,3,True
33060,51800,SEGreedy,0.05,0.02,3,True
33123,51900,SEGreedy,0.05,0.02,3,True
33184,52000,SEGreedy,0.05,0.02,3,True
33233,52100,SEGreedy,0.05,0.02,3,True
33315,52200,SEGreedy,0.05,0.02,3,True
33363,52300,SEGreedy,0.05,0.02,3,True
33424,52400,SEGreedy,0.05,0.02,3,True
33466,52500,SEGreedy,0.05,0.02,3,True
33512,52600,SEGreedy,0.05,0.02,3,True
33543,52700,SEGreedy,0.05,0.02,3,True
33631,52800,SEGreedy,0.05,0.02,3,True
33693,52900,SEGreedy,0.05,0.02,3,True
33781,53000,SEGreedy,0.05,0.02,3,True
33814,53100,SEGreedy,0.05,0.02,3,True
33902,53200,SEGreedy,0.05,0.02,3,True
33940,53300,SEGreedy,0.05,0.02,3,True
2,100,SEFirst,0.05,0.02,3,True
3,200,SEFirst,0.05,0.02,3,True
3,300,SEFirst,0.05,0.02,3,True
4,400,SEFirst,0.05,0.02,3,True
4,500,SEFirst,0.05,0.02,3,True
6,600,SEFirst,0.05,0.02,3,True
9,700,SEFirst,0.05,0.02,3,True
14,800,SEFirst,0.05,0.02,3,True
17,900,SEFirst,0.05,0.02,3,True
18,1000,SEFirst,0.05,0.02,3,True
20,1100,SEFirst,0.05,0.02,3,True
20,1200,SEFirst,0.05,0.02,3,True
23,1300,SEFirst,0.05,0.02,3,True
23,1400,SEFirst,0.05,0.02,3,True
24,1500,SEFirst,0.05,0.02,3,True
26,1600,SEFirst,0.05,0.02,3,True
31,1700,SEFirst,0.05,0.02,3,True
32,1800,SEFirst,0.05,0.02,3,True
32,1900,SEFirst,0.05,0.02,3,True
37,2000,SEFirst,0.05,0.02,3,True
38,2100,SEFirst,0.05,0.02,3,True
39,2200,SEFirst,0.05,0.02,3,True
42,2300,SEFirst,0.05,0.02,3,True
45,2400,SEFirst,0.05,0.02,3,True
46,2500,SEFirst,0.05,0.02,3,True
47,2600,SEFirst,0.05,0.02,3,True
58,2700,SEFirst,0.05,0.02,3,True
137,2800,SEFirst,0.05,0.02,3,True
196,2900,SEFirst,0.05,0.02,3,True
238,3000,SEFirst,0.05,0.02,3,True
327,3100,SEFirst,0.05,0.02,3,True
372,3200,SEFirst,0.05,0.02,3,True
396,3300,SEFirst,0.05,0.02,3,True
486,3400,SEFirst,0.05,0.02,3,True
520,3500,SEFirst,0.05,0.02,3,True
610,3600,SEFirst,0.05,0.02,3,True
698,3700,SEFirst,0.05,0.02,3,True
786,3800,SEFirst,0.05,0.02,3,True
877,3900,SEFirst,0.05,0.02,3,True
964,4000,SEFirst,0.05,0.02,3,True
1028,4100,SEFirst,0.05,0.02,3,True
1114,4200,SEFirst,0.05,0.02,3,True
1209,4300,SEFirst,0.05,0.02,3,True
1298,4400,SEFirst,0.05,0.02,3,True
1351,4500,SEFirst,0.05,0.02,3,True
1361,4600,SEFirst,0.05,0.02,3,True
1452,4700,SEFirst,0.05,0.02,3,True
1480,4800,SEFirst,0.05,0.02,3,True
1574,4900,SEFirst,0.05,0.02,3,True
1610,5000,SEFirst,0.05,0.02,3,True
1687,5100,SEFirst,0.05,0.02,3,True
1744,5200,SEFirst,0.05,0.02,3,True
1835,5300,SEFirst,0.05,0.02,3,True
1891,5400,SEFirst,0.05,0.02,3,True
1950,5500,SEFirst,0.05,0.02,3,True
1967,5600,SEFirst,0.05,0.02,3,True
2055,5700,SEFirst,0.05,0.02,3,True
2115,5800,SEFirst,0.05,0.02,3,True
2179,5900,SEFirst,0.05,0.02,3,True
2227,6000,SEFirst,0.05,0.02,3,True
2315,6100,SEFirst,0.05,0.02,3,True
2376,6200,SEFirst,0.05,0.02,3,True
2424,6300,SEFirst,0.05,0.02,3,True
2492,6400,SEFirst,0.05,0.02,3,True
2541,6500,SEFirst,0.05,0.02,3,True
2589,6600,SEFirst,0.05,0.02,3,True
2651,6700,SEFirst,0.05,0.02,3,True
2672,6800,SEFirst,0.05,0.02,3,True
2744,6900,SEFirst,0.05,0.02,3,True
2820,7000,SEFirst,0.05,0.02,3,True
2864,7100,SEFirst,0.05,0.02,3,True
2924,7200,SEFirst,0.05,0.02,3,True
3009,7300,SEFirst,0.05,0.02,3,True
3098,7400,SEFirst,0.05,0.02,3,True
3182,7500,SEFirst,0.05,0.02,3,True
3260,7600,SEFirst,0.05,0.02,3,True
3311,7700,SEFirst,0.05,0.02,3,True
3335,7800,SEFirst,0.05,0.02,3,True
3422,7900,SEFirst,0.05,0.02,3,True
3484,8000,SEFirst,0.05,0.02,3,True
3513,8100,SEFirst,0.05,0.02,3,True
3571,8200,SEFirst,0.05,0.02,3,True
3658,8300,SEFirst,0.05,0.02,3,True
3734,8400,SEFirst,0.05,0.02,3,True
3814,8500,SEFirst,0.05,0.02,3,True
3848,8600,SEFirst,0.05,0.02,3,True
3899,8700,SEFirst,0.05,0.02,3,True
3985,8800,SEFirst,0.05,0.02,3,True
4055,8900,SEFirst,0.05,0.02,3,True
4093,9000,SEFirst,0.05,0.02,3,True
4185,9100,SEFirst,0.05,0.02,3,True
4242,9200,SEFirst,0.05,0.02,3,True
4283,9300,SEFirst,0.05,0.02,3,True
4368,9400,SEFirst,0.05,0.02,3,True
4419,9500,SEFirst,0.05,0.02,3,True
4495,9600,SEFirst,0.05,0.02,3,True
4551,9700,SEFirst,0.05,0.02,3,True
4608,9800,SEFirst,0.05,0.02,3,True
4647,9900,SEFirst,0.05,0.02,3,True
4737,10000,SEFirst,0.05,0.02,3,True
4813,10100,SEFirst,0.05,0.02,3,True
4883,10200,SEFirst,0.05,0.02,3,True
4976,10300,SEFirst,0.05,0.02,3,True
5052,10400,SEFirst,0.05,0.02,3,True
5107,10500,SEFirst,0.05,0.02,3,True
5197,10600,SEFirst,0.05,0.02,3,True
5280,10700,SEFirst,0.05,0.02,3,True
5327,10800,SEFirst,0.05,0.02,3,True
5418,10900,SEFirst,0.05,0.02,3,True
5509,11000,SEFirst,0.05,0.02,3,True
5605,11100,SEFirst,0.05,0.02,3,True
5692,11200,SEFirst,0.05,0.02,3,True
5765,11300,SEFirst,0.05,0.02,3,True
5813,11400,SEFirst,0.05,0.02,3,True
5896,11500,SEFirst,0.05,0.02,3,True
5984,11600,SEFirst,0.05,0.02,3,True
6045,11700,SEFirst,0.05,0.02,3,True
6078,11800,SEFirst,0.05,0.02,3,True
6170,11900,SEFirst,0.05,0.02,3,True
6262,12000,SEFirst,0.05,0.02,3,True
6349,12100,SEFirst,0.05,0.02,3,True
6380,12200,SEFirst,0.05,0.02,3,True
6470,12300,SEFirst,0.05,0.02,3,True
6555,12400,SEFirst,0.05,0.02,3,True
6642,12500,SEFirst,0.05,0.02,3,True
6711,12600,SEFirst,0.05,0.02,3,True
6798,12700,SEFirst,0.05,0.02,3,True
6842,12800,SEFirst,0.05,0.02,3,True
6910,12900,SEFirst,0.05,0.02,3,True
6947,13000,SEFirst,0.05,0.02,3,True
6973,13100,SEFirst,0.05,0.02,3,True
7020,13200,SEFirst,0.05,0.02,3,True
7074,13300,SEFirst,0.05,0.02,3,True
7123,13400,SEFirst,0.05,0.02,3,True
7186,13500,SEFirst,0.05,0.02,3,True
7276,13600,SEFirst,0.05,0.02,3,True
7359,13700,SEFirst,0.05,0.02,3,True
7407,13800,SEFirst,0.05,0.02,3,True
7494,13900,SEFirst,0.05,0.02,3,True
7581,14000,SEFirst,0.05,0.02,3,True
7641,14100,SEFirst,0.05,0.02,3,True
7683,14200,SEFirst,0.05,0.02,3,True
7774,14300,SEFirst,0.05,0.02,3,True
7823,14400,SEFirst,0.05,0.02,3,True
7915,14500,SEFirst,0.05,0.02,3,True
8007,14600,SEFirst,0.05,0.02,3,True
8082,14700,SEFirst,0.05,0.02,3,True
8117,14800,SEFirst,0.05,0.02,3,True
8210,14900,SEFirst,0.05,0.02,3,True
8266,15000,SEFirst,0.05,0.02,3,True
8353,15100,SEFirst,0.05,0.02,3,True
8428,15200,SEFirst,0.05,0.02,3,True
8456,15300,SEFirst,0.05,0.02,3,True
8543,15400,SEFirst,0.05,0.02,3,True
8618,15500,SEFirst,0.05,0.02,3,True
8703,15600,SEFirst,0.05,0.02,3,True
8798,15700,SEFirst,0.05,0.02,3,True
8872,15800,SEFirst,0.05,0.02,3,True
8949,15900,SEFirst,0.05,0.02,3,True
9023,16000,SEFirst,0.05,0.02,3,True
9073,16100,SEFirst,0.05,0.02,3,True
9158,16200,SEFirst,0.05,0.02,3,True
9239,16300,SEFirst,0.05,0.02,3,True
9294,16400,SEFirst,0.05,0.02,3,True
9361,16500,SEFirst,0.05,0.02,3,True
9426,16600,SEFirst,0.05,0.02,3,True
9519,16700,SEFirst,0.05,0.02,3,True
9576,16800,SEFirst,0.05,0.02,3,True
9669,16900,SEFirst,0.05,0.02,3,True
9746,17000,SEFirst,0.05,0.02,3,True
9811,17100,SEFirst,0.05,0.02,3,True
9895,17200,SEFirst,0.05,0.02,3,True
9980,17300,SEFirst,0.05,0.02,3,True
10021,17400,SEFirst,0.05,0.02,3,True
10107,17500,SEFirst,0.05,0.02,3,True
10167,17600,SEFirst,0.05,0.02,3,True
10256,17700,SEFirst,0.05,0.02,3,True
10290,17800,SEFirst,0.05,0.02,3,True
10383,17900,SEFirst,0.05,0.02,3,True
10449,18000,SEFirst,0.05,0.02,3,True
10506,18100,SEFirst,0.05,0.02,3,True
10568,18200,SEFirst,0.05,0.02,3,True
10604,18300,SEFirst,0.05,0.02,3,True
10653,18400,SEFirst,0.05,0.02,3,True
10733,18500,SEFirst,0.05,0.02,3,True
10824,18600,SEFirst,0.05,0.02,3,True
10886,18700,SEFirst,0.05,0.02,3,True
10967,18800,SEFirst,0.05,0.02,3,True
11052,18900,SEFirst,0.05,0.02,3,True
11142,19000,SEFirst,0.05,0.02,3,True
11202,19100,SEFirst,0.05,0.02,3,True
11236,19200,SEFirst,0.05,0.02,3,True
11329,19300,SEFirst,0.05,0.02,3,True
11421,19400,SEFirst,0.05,0.02,3,True
11491,19500,SEFirst,0.05,0.02,3,True
11547,19600,SEFirst,0.05,0.02,3,True
11626,19700,SEFirst,0.05,0.02,3,True
11676,19800,SEFirst,0.05,0.02,3,True
11719,19900,SEFirst,0.05,0.02,3,True
11810,20000,SEFirst,0.05,0.02,3,True
11901,20100,SEFirst,0.05,0.02,3,True
11936,20200,SEFirst,0.05,0.02,3,True
11991,20300,SEFirst,0.05,0.02,3,True
12076,20400,SEFirst,0.05,0.02,3,True
12133,20500,SEFirst,0.05,0.02,3,True
12218,20600,SEFirst,0.05,0.02,3,True
12299,20700,SEFirst,0.05,0.02,3,True
12386,20800,SEFirst,0.05,0.02,3,True
12478,20900,SEFirst,0.05,0.02,3,True
12550,21000,SEFirst,0.05,0.02,3,True
12582,21100,SEFirst,0.05,0.02,3,True
12675,21200,SEFirst,0.05,0.02,3,True
12757,21300,SEFirst,0.05,0.02,3,True
12797,21400,SEFirst,0.05,0.02,3,True
12891,21500,SEFirst,0.05,0.02,3,True
12980,21600,SEFirst,0.05,0.02,3,True
13012,21700,SEFirst,0.05,0.02,3,True
13086,21800,SEFirst,0.05,0.02,3,True
13134,21900,SEFirst,0.05,0.02,3,True
13161,22000,SEFirst,0.05,0.02,3,True
13252,22100,SEFirst,0.05,0.02,3,True
13317,22200,SEFirst,0.05,0.02,3,True
13406,22300,SEFirst,0.05,0.02,3,True
13460,22400,SEFirst,0.05,0.02,3,True
13546,22500,SEFirst,0.05,0.02,3,True
13590,22600,SEFirst,0.05,0.02,3,True
13675,22700,SEFirst,0.05,0.02,3,True
13749,22800,SEFirst,0.05,0.02,3,True
13797,22900,SEFirst,0.05,0.02,3,True
13882,23000,SEFirst,0.05,0.02,3,True
13978,23100,SEFirst,0.05,0.02,3,True
14056,23200,SEFirst,0.05,0.02,3,True
14145,23300,SEFirst,0.05,0.02,3,True
14189,23400,SEFirst,0.05,0.02,3,True
14277,23500,SEFirst,0.05,0.02,3,True
14357,23600,SEFirst,0.05,0.02,3,True
14395,23700,SEFirst,0.05,0.02,3,True
14479,23800,SEFirst,0.05,0.02,3,True
14542,23900,SEFirst,0.05,0.02,3,True
14593,24000,SEFirst,0.05,0.02,3,True
14681,24100,SEFirst,0.05,0.02,3,True
14768,24200,SEFirst,0.05,0.02,3,True
14835,24300,SEFirst,0.05,0.02,3,True
14917,24400,SEFirst,0.05,0.02,3,True
14988,24500,SEFirst,0.05,0.02,3,True
15078,24600,SEFirst,0.05,0.02,3,True
15130,24700,SEFirst,0.05,0.02,3,True
15222,24800,SEFirst,0.05,0.02,3,True
15311,24900,SEFirst,0.05,0.02,3,True
15363,25000,SEFirst,0.05,0.02,3,True
15454,25100,SEFirst,0.05,0.02,3,True
15503,25200,SEFirst,0.05,0.02,3,True
15584,25300,SEFirst,0.05,0.02,3,True
15644,25400,SEFirst,0.05,0.02,3,True
15734,25500,SEFirst,0.05,0.02,3,True
15814,25600,SEFirst,0.05,0.02,3,True
15859,25700,SEFirst,0.05,0.02,3,True
15951,25800,SEFirst,0.05,0.02,3,True
16037,25900,SEFirst,0.05,0.02,3,True
16101,26000,SEFirst,0.05,0.02,3,True
16155,26100,SEFirst,0.05,0.02,3,True
16237,26200,SEFirst,0.05,0.02,3,True
16317,26300,SEFirst,0.05,0.02,3,True
16363,26400,SEFirst,0.05,0.02,3,True
16455,26500,SEFirst,0.05,0.02,3,True
16545,26600,SEFirst,0.05,0.02,3,True
16615,26700,SEFirst,0.05,0.02,3,True
16658,26800,SEFirst,0.05,0.02,3,True
16738,26900,SEFirst,0.05,0.02,3,True
16775,27000,SEFirst,0.05,0.02,3,True
16851,27100,SEFirst,0.05,0.02,3,True
16883,27200,SEFirst,0.05,0.02,3,True
16978,27300,SEFirst,0.05,0.02,3,True
17070,27400,SEFirst,0.05,0.02,3,True
17137,27500,SEFirst,0.05,0.02,3,True
17220,27600,SEFirst,0.05,0.02,3,True
17243,27700,SEFirst,0.05,0.02,3,True
17334,27800,SEFirst,0.05,0.02,3,True
17390,27900,SEFirst,0.05,0.02,3,True
17471,28000,SEFirst,0.05,0.02,3,True
17514,28100,SEFirst,0.05,0.02,3,True
17602,28200,SEFirst,0.05,0.02,3,True
17664,28300,SEFirst,0.05,0.02,3,True
17751,28400,SEFirst,0.05,0.02,3,True
17842,28500,SEFirst,0.05,0.02,3,True
17912,28600,SEFirst,0.05,0.02,3,True
17990,28700,SEFirst,0.05,0.02,3,True
18062,28800,SEFirst,0.05,0.02,3,True
18141,28900,SEFirst,0.05,0.02,3,True
18202,29000,SEFirst,0.05,0.02,3,True
18288,29100,SEFirst,0.05,0.02,3,True
18342,29200,SEFirst,0.05,0.02,3,True
18415,29300,SEFirst,0.05,0.02,3,True
18478,29400,SEFirst,0.05,0.02,3,True
18559,29500,SEFirst,0.05,0.02,3,True
18587,29600,SEFirst,0.05,0.02,3,True
18677,29700,SEFirst,0.05,0.02,3,True
18707,29800,SEFirst,0.05,0.02,3,True
18783,29900,SEFirst,0.05,0.02,3,True
18860,30000,SEFirst,0.05,0.02,3,True
18932,30100,SEFirst,0.05,0.02,3,True
18967,30200,SEFirst,0.05,0.02,3,True
19060,30300,SEFirst,0.05,0.02,3,True
19131,30400,SEFirst,0.05,0.02,3,True
19216,30500,SEFirst,0.05,0.02,3,True
19280,30600,SEFirst,0.05,0.02,3,True
19362,30700,SEFirst,0.05,0.02,3,True
19400,30800,SEFirst,0.05,0.02,3,True
19493,30900,SEFirst,0.05,0.02,3,True
19565,31000,SEFirst,0.05,0.02,3,True
19596,31100,SEFirst,0.05,0.02,3,True
19689,31200,SEFirst,0.05,0.02,3,True
19769,31300,SEFirst,0.05,0.02,3,True
19840,31400,SEFirst,0.05,0.02,3,True
19917,31500,SEFirst,0.05,0.02,3,True
19954,31600,SEFirst,0.05,0.02,3,True
20045,31700,SEFirst,0.05,0.02,3,True
20133,31800,SEFirst,0.05,0.02,3,True
20209,31900,SEFirst,0.05,0.02,3,True
20267,32000,SEFirst,0.05,0.02,3,True
20336,32100,SEFirst,0.05,0.02,3,True
20402,32200,SEFirst,0.05,0.02,3,True
20440,32300,SEFirst,0.05,0.02,3,True
20529,32400,SEFirst,0.05,0.02,3,True
20612,32500,SEFirst,0.05,0.02,3,True
20655,32600,SEFirst,0.05,0.02,3,True
20736,32700,SEFirst,0.05,0.02,3,True
20804,32800,SEFirst,0.05,0.02,3,True
20868,32900,SEFirst,0.05,0.02,3,True
20913,33000,SEFirst,0.05,0.02,3,True
21003,33100,SEFirst,0.05,0.02,3,True
21045,33200,SEFirst,0.05,0.02,3,True
21139,33300,SEFirst,0.05,0.02,3,True
21211,33400,SEFirst,0.05,0.02,3,True
21271,33500,SEFirst,0.05,0.02,3,True
21363,33600,SEFirst,0.05,0.02,3,True
21426,33700,SEFirst,0.05,0.02,3,True
21504,33800,SEFirst,0.05,0.02,3,True
21547,33900,SEFirst,0.05,0.02,3,True
21623,34000,SEFirst,0.05,0.02,3,True
21699,34100,SEFirst,0.05,0.02,3,True
21775,34200,SEFirst,0.05,0.02,3,True
21817,34300,SEFirst,0.05,0.02,3,True
21907,34400,SEFirst,0.05,0.02,3,True
21954,34500,SEFirst,0.05,0.02,3,True
22047,34600,SEFirst,0.05,0.02,3,True
22106,34700,SEFirst,0.05,0.02,3,True
22182,34800,SEFirst,0.05,0.02,3,True
22219,34900,SEFirst,0.05,0.02,3,True
22307,35000,SEFirst,0.05,0.02,3,True
22373,35100,SEFirst,0.05,0.02,3,True
22453,35200,SEFirst,0.05,0.02,3,True
22484,35300,SEFirst,0.05,0.02,3,True
22555,35400,SEFirst,0.05,0.02,3,True
22603,35500,SEFirst,0.05,0.02,3,True
22662,35600,SEFirst,0.05,0.02,3,True
22715,35700,SEFirst,0.05,0.02,3,True
22801,35800,SEFirst,0.05,0.02,3,True
22875,35900,SEFirst,0.05,0.02,3,True
22954,36000,SEFirst,0.05,0.02,3,True
22993,36100,SEFirst,0.05,0.02,3,True
23086,36200,SEFirst,0.05,0.02,3,True
23145,36300,SEFirst,0.05,0.02,3,True
23186,36400,SEFirst,0.05,0.02,3,True
23281,36500,SEFirst,0.05,0.02,3,True
23355,36600,SEFirst,0.05,0.02,3,True
23395,36700,SEFirst,0.05,0.02,3,True
23480,36800,SEFirst,0.05,0.02,3,True
23535,36900,SEFirst,0.05,0.02,3,True
23618,37000,SEFirst,0.05,0.02,3,True
23677,37100,SEFirst,0.05,0.02,3,True
23761,37200,SEFirst,0.05,0.02,3,True
23820,37300,SEFirst,0.05,0.02,3,True
23896,37400,SEFirst,0.05,0.02,3,True
23948,37500,SEFirst,0.05,0.02,3,True
24035,37600,SEFirst,0.05,0.02,3,True
24084,37700,SEFirst,0.05,0.02,3,True
24173,37800,SEFirst,0.05,0.02,3,True
24213,37900,SEFirst,0.05,0.02,3,True
24282,38000,SEFirst,0.05,0.02,3,True
24348,38100,SEFirst,0.05,0.02,3,True
24413,38200,SEFirst,0.05,0.02,3,True
24474,38300,SEFirst,0.05,0.02,3,True
24554,38400,SEFirst,0.05,0.02,3,True
24646,38500,SEFirst,0.05,0.02,3,True
24717,38600,SEFirst,0.05,0.02,3,True
24752,38700,SEFirst,0.05,0.02,3,True
24832,38800,SEFirst,0.05,0.02,3,True
24908,38900,SEFirst,0.05,0.02,3,True
24940,39000,SEFirst,0.05,0.02,3,True
24985,39100,SEFirst,0.05,0.02,3,True
25077,39200,SEFirst,0.05,0.02,3,True
25149,39300,SEFirst,0.05,0.02,3,True
25240,39400,SEFirst,0.05,0.02,3,True
25285,39500,SEFirst,0.05,0.02,3,True
25355,39600,SEFirst,0.05,0.02,3,True
25430,39700,SEFirst,0.05,0.02,3,True
25519,39800,SEFirst,0.05,0.02,3,True
25553,39900,SEFirst,0.05,0.02,3,True
25647,40000,SEFirst,0.05,0.02,3,True
25689,40100,SEFirst,0.05,0.02,3,True
25783,40200,SEFirst,0.05,0.02,3,True
25853,40300,SEFirst,0.05,0.02,3,True
25932,40400,SEFirst,0.05,0.02,3,True
25982,40500,SEFirst,0.05,0.02,3,True
26067,40600,SEFirst,0.05,0.02,3,True
26156,40700,SEFirst,0.05,0.02,3,True
26209,40800,SEFirst,0.05,0.02,3,True
26292,40900,SEFirst,0.05,0.02,3,True
26327,41000,SEFirst,0.05,0.02,3,True
26402,41100,SEFirst,0.05,0.02,3,True
26455,41200,SEFirst,0.05,0.02,3,True
26541,41300,SEFirst,0.05,0.02,3,True
26610,41400,SEFirst,0.05,0.02,3,True
26653,41500,SEFirst,0.05,0.02,3,True
26745,41600,SEFirst,0.05,0.02,3,True
26809,41700,SEFirst,0.05,0.02,3,True
26872,41800,SEFirst,0.05,0.02,3,True
26955,41900,SEFirst,0.05,0.02,3,True
27022,42000,SEFirst,0.05,0.02,3,True
27080,42100,SEFirst,0.05,0.02,3,True
27172,42200,SEFirst,0.05,0.02,3,True
27256,42300,SEFirst,0.05,0.02,3,True
27286,42400,SEFirst,0.05,0.02,3,True
27372,42500,SEFirst,0.05,0.02,3,True
27458,42600,SEFirst,0.05,0.02,3,True
27481,42700,SEFirst,0.05,0.02,3,True
27558,42800,SEFirst,0.05,0.02,3,True
27593,42900,SEFirst,0.05,0.02,3,True
27689,43000,SEFirst,0.05,0.02,3,True
27775,43100,SEFirst,0.05,0.02,3,True
27817,43200,SEFirst,0.05,0.02,3,True
27905,43300,SEFirst,0.05,0.02,3,True
27995,43400,SEFirst,0.05,0.02,3,True
28024,43500,SEFirst,0.05,0.02,3,True
28113,43600,SEFirst,0.05,0.02,3,True
28178,43700,SEFirst,0.05,0.02,3,True
28256,43800,SEFirst,0.05,0.02,3,True
28288,43900,SEFirst,0.05,0.02,3,True
28379,44000,SEFirst,0.05,0.02,3,True
28447,44100,SEFirst,0.05,0.02,3,True
28478,44200,SEFirst,0.05,0.02,3,True
28569,44300,SEFirst,0.05,0.02,3,True
28606,44400,SEFirst,0.05,0.02,3,True
28696,44500,SEFirst,0.05,0.02,3,True
28729,44600,SEFirst,0.05,0.02,3,True
28815,44700,SEFirst,0.05,0.02,3,True
28858,44800,SEFirst,0.05,0.02,3,True
28943,44900,SEFirst,0.05,0.02,3,True
28990,45000,SEFirst,0.05,0.02,3,True
