Clicks, Impressions, Alpha, Method
7415,120000,0.25,UCB
7474,121000,0.25,UCB
7543,122000,0.25,UCB
7601,123000,0.25,UCB
7653,124000,0.25,UCB
7704,125000,0.25,UCB
7762,126000,0.25,UCB
7825,127000,0.25,UCB
7894,128000,0.25,UCB
7945,129000,0.25,UCB
8016,130000,0.25,UCB
8078,131000,0.25,UCB
8143,132000,0.25,UCB
8198,133000,0.25,UCB
8256,134000,0.25,UCB
8319,135000,0.25,UCB
8370,136000,0.25,UCB
8442,137000,0.25,UCB
8496,138000,0.25,UCB
8564,139000,0.25,UCB
8622,140000,0.25,UCB
8685,141000,0.25,UCB
8755,142000,0.25,UCB
8802,143000,0.25,UCB
8857,144000,0.25,UCB
8912,145000,0.25,UCB
8972,146000,0.25,UCB
9032,147000,0.25,UCB
9095,148000,0.25,UCB
9166,149000,0.25,UCB
9222,150000,0.25,UCB
9281,151000,0.25,UCB
9325,152000,0.25,UCB
9395,153000,0.25,UCB
9452,154000,0.25,UCB
9518,155000,0.25,UCB
9574,156000,0.25,UCB
9639,157000,0.25,UCB
9691,158000,0.25,UCB
9755,159000,0.25,UCB
9803,160000,0.25,UCB
9845,161000,0.25,UCB
9903,162000,0.25,UCB
9950,163000,0.25,UCB
10003,164000,0.25,UCB
10064,165000,0.25,UCB
10117,166000,0.25,UCB
10173,167000,0.25,UCB
10238,168000,0.25,UCB
10300,169000,0.25,UCB
10352,170000,0.25,UCB
10403,171000,0.25,UCB
10450,172000,0.25,UCB
10500,173000,0.25,UCB
10543,174000,0.25,UCB
10586,175000,0.25,UCB
10640,176000,0.25,UCB
10689,177000,0.25,UCB
10745,178000,0.25,UCB
10793,179000,0.25,UCB
10840,180000,0.25,UCB
10873,181000,0.25,UCB
10922,182000,0.25,UCB
10978,183000,0.25,UCB
11023,184000,0.25,UCB
11073,185000,0.25,UCB
11120,186000,0.25,UCB
11167,187000,0.25,UCB
11220,188000,0.25,UCB
11263,189000,0.25,UCB
11312,190000,0.25,UCB
11363,191000,0.25,UCB
11411,192000,0.25,UCB
11464,193000,0.25,UCB
11514,194000,0.25,UCB
11569,195000,0.25,UCB
11610,196000,0.25,UCB
11657,197000,0.25,UCB
11702,198000,0.25,UCB
11748,199000,0.25,UCB
11798,200000,0.25,UCB
11843,201000,0.25,UCB
11901,202000,0.25,UCB
11941,203000,0.25,UCB
11999,204000,0.25,UCB
12042,205000,0.25,UCB
12092,206000,0.25,UCB
12134,207000,0.25,UCB
12175,208000,0.25,UCB
12206,209000,0.25,UCB
12245,210000,0.25,UCB
12285,211000,0.25,UCB
12328,212000,0.25,UCB
12367,213000,0.25,UCB
12411,214000,0.25,UCB
12455,215000,0.25,UCB
12500,216000,0.25,UCB
12532,217000,0.25,UCB
12566,218000,0.25,UCB
12601,219000,0.25,UCB
12637,220000,0.25,UCB
12679,221000,0.25,UCB
