Clicks,Impressions,TotalImpressions,Method,Timestamp,BatchCTR,ModelCTR,MSE,MMSE,FullMSE,FullROC,FullTPR,FullFPR,FullFNR,FullPPR,ModelCalibration,ModelNE,ModelRIG,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
141,43208,4910000,LinUCB_Disjoint,1531552723000,0.00293,0.00326,0.000667,1.16,0.000636,inf,0.0447,0.0,0.955,1.0,0.0447,0.158,0.842,12,0.02,0.02,0.01,0.0
141,43369,4920000,LinUCB_Disjoint,1531555487000,0.00237,0.00325,0.000666,1.16,0.000636,inf,0.0446,0.0,0.955,1.0,0.0446,0.158,0.842,12,0.02,0.02,0.01,0.0
142,43541,4930000,LinUCB_Disjoint,1531558097000,0.00295,0.00326,0.000667,1.16,0.000637,inf,0.0448,0.0,0.955,1.0,0.0448,0.158,0.842,12,0.02,0.02,0.01,0.0
142,43674,4940000,LinUCB_Disjoint,1531560203000,0.00261,0.00325,0.000667,1.16,0.000637,inf,0.0447,0.0,0.955,1.0,0.0447,0.158,0.842,12,0.02,0.02,0.01,0.0
142,43811,4950000,LinUCB_Disjoint,1531562259000,0.00233,0.00324,0.000667,1.16,0.000637,inf,0.0446,0.0,0.955,1.0,0.0446,0.157,0.843,12,0.02,0.02,0.01,0.0
142,43971,4960000,LinUCB_Disjoint,1531564490000,0.0,0.00323,0.000667,1.16,0.000637,inf,0.0445,0.0,0.956,1.0,0.0445,0.157,0.843,12,0.02,0.02,0.01,0.0
144,44161,4970000,LinUCB_Disjoint,1531566747000,0.00585,0.00326,0.000668,1.16,0.000637,inf,0.045,0.0,0.955,1.0,0.045,0.158,0.842,12,0.02,0.02,0.01,0.0
145,44326,4980000,LinUCB_Disjoint,1531569172000,0.00592,0.00327,0.000669,1.16,0.000638,inf,0.0451,0.0,0.955,1.0,0.0451,0.158,0.842,12,0.02,0.02,0.01,0.0
146,44506,4990000,LinUCB_Disjoint,1531572012000,0.00582,0.00328,0.00067,1.16,0.000639,inf,0.0453,0.0,0.955,1.0,0.0453,0.158,0.842,12,0.02,0.02,0.01,0.0
146,44671,5000000,LinUCB_Disjoint,1531574980000,0.00469,0.00327,0.000671,1.16,0.00064,inf,0.0451,0.0,0.955,1.0,0.0451,0.157,0.843,12,0.02,0.02,0.01,0.0
147,44884,5010000,LinUCB_Disjoint,1531578304000,0.00469,0.00328,0.000672,1.16,0.000641,inf,0.0452,0.0,0.955,1.0,0.0452,0.157,0.843,12,0.02,0.02,0.01,0.0
148,45115,5020000,LinUCB_Disjoint,1531581266000,0.00463,0.00328,0.000674,1.16,0.000642,inf,0.0454,0.0,0.955,1.0,0.0454,0.157,0.843,12,0.02,0.02,0.01,0.0
149,45322,5030000,LinUCB_Disjoint,1531584346000,0.00466,0.00329,0.000674,1.16,0.000643,inf,0.0456,0.0,0.954,1.0,0.0456,0.157,0.843,12,0.02,0.02,0.01,0.0
150,45589,5040000,LinUCB_Disjoint,1531587515000,0.00452,0.00329,0.000674,1.16,0.000643,inf,0.0457,0.0,0.954,1.0,0.0457,0.157,0.843,12,0.02,0.02,0.01,0.0
151,45858,5050000,LinUCB_Disjoint,1531590566000,0.00441,0.00329,0.000675,1.16,0.000644,inf,0.0459,0.0,0.954,1.0,0.0459,0.157,0.843,12,0.02,0.02,0.01,0.0
151,46130,5060000,LinUCB_Disjoint,1531593686000,0.00389,0.00327,0.000677,1.16,0.000645,inf,0.0457,0.0,0.954,1.0,0.0457,0.157,0.843,12,0.02,0.02,0.01,0.0
151,46348,5070000,LinUCB_Disjoint,1531596813000,0.00356,0.00326,0.000677,1.16,0.000646,inf,0.0456,0.0,0.954,1.0,0.0456,0.157,0.843,12,0.02,0.02,0.01,0.0
153,46564,5080000,LinUCB_Disjoint,1531600515000,0.00401,0.00329,0.000678,1.16,0.000646,inf,0.046,0.0,0.954,1.0,0.046,0.157,0.843,12,0.02,0.02,0.01,0.0
155,46799,5090000,LinUCB_Disjoint,1531605207000,0.00436,0.00331,0.000678,1.16,0.000646,inf,0.0465,0.0,0.953,1.0,0.0465,0.158,0.842,12,0.02,0.02,0.01,0.0
155,46955,5100000,LinUCB_Disjoint,1531616344000,0.0,0.0033,0.000679,1.16,0.000647,inf,0.0464,0.0,0.954,1.0,0.0464,0.157,0.843,12,0.02,0.02,0.01,0.0
157,47121,5110000,LinUCB_Disjoint,1531634108000,0.00647,0.00333,0.000681,1.16,0.000649,inf,0.0467,0.0,0.953,1.0,0.0467,0.157,0.843,12,0.02,0.02,0.01,0.0
157,47273,5120000,LinUCB_Disjoint,1531637846000,0.00434,0.00332,0.000682,1.16,0.00065,inf,0.0466,0.0,0.953,1.0,0.0466,0.157,0.843,12,0.02,0.02,0.01,0.0
159,47447,5130000,LinUCB_Disjoint,1531640584000,0.0063,0.00335,0.000683,1.16,0.000651,inf,0.047,0.0,0.953,1.0,0.047,0.157,0.843,12,0.02,0.02,0.01,0.0
159,47574,5140000,LinUCB_Disjoint,1531642944000,0.00525,0.00334,0.000683,1.16,0.000651,inf,0.0469,0.0,0.953,1.0,0.0469,0.157,0.843,12,0.02,0.02,0.01,0.0
159,47719,5150000,LinUCB_Disjoint,1531645126000,0.00441,0.00333,0.000684,1.16,0.000651,inf,0.0468,0.0,0.953,1.0,0.0468,0.157,0.843,12,0.02,0.02,0.01,0.0
159,47870,5160000,LinUCB_Disjoint,1531647405000,0.00378,0.00332,0.000684,1.16,0.000651,inf,0.0467,0.0,0.953,1.0,0.0467,0.157,0.843,12,0.02,0.02,0.01,0.0
159,48051,5170000,LinUCB_Disjoint,1531649443000,0.0,0.00331,0.000685,1.16,0.000652,inf,0.0465,0.0,0.953,1.0,0.0465,0.157,0.843,12,0.02,0.02,0.01,0.0
162,48236,5180000,LinUCB_Disjoint,1531651394000,0.0128,0.00336,0.000685,1.16,0.000652,inf,0.0473,0.0,0.953,1.0,0.0473,0.157,0.843,12,0.02,0.02,0.01,0.0
162,48445,5190000,LinUCB_Disjoint,1531653467000,0.00676,0.00334,0.000685,1.16,0.000652,inf,0.0472,0.0,0.953,1.0,0.0472,0.157,0.843,12,0.02,0.02,0.01,0.0
162,48582,5200000,LinUCB_Disjoint,1531655734000,0.00516,0.00333,0.000685,1.16,0.000652,inf,0.0471,0.0,0.953,1.0,0.0471,0.157,0.843,12,0.02,0.02,0.01,0.0
165,48763,5210000,LinUCB_Disjoint,1531657988000,0.00787,0.00338,0.000686,1.16,0.000653,inf,0.0478,0.0,0.952,1.0,0.0478,0.158,0.842,12,0.02,0.02,0.01,0.0
165,48936,5220000,LinUCB_Disjoint,1531660324000,0.00642,0.00337,0.000687,1.16,0.000654,inf,0.0476,0.0,0.952,1.0,0.0476,0.158,0.842,12,0.02,0.02,0.01,0.0
166,49115,5230000,LinUCB_Disjoint,1531662950000,0.00628,0.00338,0.000687,1.16,0.000654,inf,0.0478,0.0,0.952,1.0,0.0478,0.158,0.842,12,0.02,0.02,0.01,0.0
168,49315,5240000,LinUCB_Disjoint,1531665526000,0.00685,0.00341,0.000688,1.16,0.000654,inf,0.0483,0.0,0.952,1.0,0.0483,0.158,0.842,12,0.02,0.02,0.01,0.0
169,49553,5250000,LinUCB_Disjoint,1531668267000,0.00644,0.00341,0.000688,1.16,0.000654,inf,0.0484,0.0,0.952,1.0,0.0484,0.158,0.842,12,0.02,0.02,0.01,0.0
171,49741,5260000,LinUCB_Disjoint,1531670424000,0.0069,0.00344,0.00069,1.16,0.000656,inf,0.0488,0.0,0.951,1.0,0.0488,0.158,0.842,12,0.02,0.02,0.01,0.0
171,49967,5270000,LinUCB_Disjoint,1531672637000,0.0061,0.00342,0.00069,1.16,0.000656,inf,0.0487,0.0,0.951,1.0,0.0487,0.158,0.842,12,0.02,0.02,0.01,0.0
172,50162,5280000,LinUCB_Disjoint,1531674512000,0.00602,0.00343,0.000691,1.16,0.000657,inf,0.0488,0.0,0.951,1.0,0.0488,0.158,0.842,12,0.02,0.02,0.01,0.0
174,50325,5290000,LinUCB_Disjoint,1531676496000,0.00645,0.00346,0.000691,1.16,0.000656,inf,0.0492,0.0,0.951,1.0,0.0492,0.158,0.842,12,0.02,0.02,0.01,0.0
174,50487,5300000,LinUCB_Disjoint,1531678181000,0.00603,0.00345,0.000692,1.16,0.000657,inf,0.0491,0.0,0.951,1.0,0.0491,0.158,0.842,12,0.02,0.02,0.01,0.0
175,50656,5310000,LinUCB_Disjoint,1531679811000,0.00603,0.00345,0.000692,1.16,0.000658,inf,0.0493,0.0,0.951,1.0,0.0493,0.158,0.842,12,0.02,0.02,0.01,0.0
176,50823,5320000,LinUCB_Disjoint,1531681398000,0.00602,0.00346,0.000693,1.16,0.000659,inf,0.0494,0.0,0.951,1.0,0.0494,0.158,0.842,12,0.02,0.02,0.01,0.0
176,50977,5330000,LinUCB_Disjoint,1531683247000,0.00571,0.00345,0.000694,1.16,0.00066,inf,0.0492,0.0,0.951,1.0,0.0492,0.158,0.842,12,0.02,0.02,0.01,0.0
177,51131,5340000,LinUCB_Disjoint,1531685111000,0.00575,0.00346,0.000695,1.16,0.00066,inf,0.0493,0.0,0.951,1.0,0.0493,0.158,0.842,12,0.02,0.02,0.01,0.0
178,51317,5350000,LinUCB_Disjoint,1531687139000,0.00573,0.00347,0.000697,1.16,0.000662,inf,0.0494,0.0,0.951,1.0,0.0494,0.158,0.842,12,0.02,0.02,0.01,0.0
180,51494,5360000,LinUCB_Disjoint,1531689720000,0.00601,0.0035,0.000697,1.16,0.000662,inf,0.0498,0.0,0.95,1.0,0.0498,0.158,0.842,12,0.02,0.02,0.01,0.0
182,51696,5370000,LinUCB_Disjoint,1531694015000,0.0,0.00352,0.000698,1.16,0.000663,inf,0.0502,0.0,0.95,1.0,0.0502,0.158,0.842,12,0.02,0.02,0.01,0.0
188,51865,5380000,LinUCB_Disjoint,1531711488000,0.0222,0.00362,0.0007,1.16,0.000663,inf,0.0516,0.0,0.948,1.0,0.0516,0.159,0.841,12,0.02,0.02,0.01,0.0
191,51977,5390000,LinUCB_Disjoint,1531717223000,0.0236,0.00367,0.000701,1.16,0.000664,inf,0.0523,0.0,0.948,1.0,0.0523,0.159,0.841,12,0.02,0.02,0.01,0.0
191,52070,5400000,LinUCB_Disjoint,1531719317000,0.0189,0.00367,0.000701,1.16,0.000664,inf,0.0522,0.0,0.948,1.0,0.0522,0.159,0.841,12,0.02,0.02,0.01,0.0
192,52149,5410000,LinUCB_Disjoint,1531720859000,0.0181,0.00368,0.000701,1.16,0.000664,inf,0.0524,0.0,0.948,1.0,0.0524,0.159,0.841,12,0.02,0.02,0.01,0.0
193,52268,5420000,LinUCB_Disjoint,1531722209000,0.0163,0.00369,0.000701,1.16,0.000663,inf,0.0525,0.0,0.947,1.0,0.0525,0.159,0.841,12,0.02,0.02,0.01,0.0
193,52349,5430000,LinUCB_Disjoint,1531723222000,0.0146,0.00369,0.000701,1.16,0.000664,inf,0.0524,0.0,0.948,1.0,0.0524,0.159,0.841,12,0.02,0.02,0.01,0.0
194,52441,5440000,LinUCB_Disjoint,1531724075000,0.0142,0.0037,0.000701,1.16,0.000664,inf,0.0525,0.0,0.947,1.0,0.0525,0.159,0.841,12,0.02,0.02,0.01,0.0
194,52512,5450000,LinUCB_Disjoint,1531724876000,0.0131,0.00369,0.000701,1.16,0.000663,inf,0.0525,0.0,0.947,1.0,0.0525,0.159,0.841,12,0.02,0.02,0.01,0.0
194,52613,5460000,LinUCB_Disjoint,1531725544000,0.0118,0.00369,0.0007,1.16,0.000663,inf,0.0524,0.0,0.948,1.0,0.0524,0.159,0.841,12,0.02,0.02,0.01,0.0
198,52721,5470000,LinUCB_Disjoint,1531726283000,0.0142,0.00376,0.000701,1.16,0.000663,inf,0.0534,0.0,0.947,1.0,0.0534,0.16,0.84,12,0.02,0.02,0.01,0.0
198,52795,5480000,LinUCB_Disjoint,1531726980000,0.0133,0.00375,0.0007,1.16,0.000662,inf,0.0534,0.0,0.947,1.0,0.0534,0.16,0.84,12,0.02,0.02,0.01,0.0
199,52870,5490000,LinUCB_Disjoint,1531727650000,0.0133,0.00376,0.0007,1.16,0.000662,inf,0.0535,0.0,0.946,1.0,0.0535,0.16,0.84,12,0.02,0.02,0.01,0.0
199,52997,5500000,LinUCB_Disjoint,1531728413000,0.0121,0.00375,0.000699,1.16,0.000661,inf,0.0535,0.0,0.947,1.0,0.0535,0.16,0.84,12,0.02,0.02,0.01,0.0
200,53096,5510000,LinUCB_Disjoint,1531729179000,0.012,0.00377,0.0007,1.16,0.000662,inf,0.0536,0.0,0.946,1.0,0.0536,0.16,0.84,12,0.02,0.02,0.01,0.0
200,53185,5520000,LinUCB_Disjoint,1531729886000,0.0113,0.00376,0.0007,1.16,0.000662,inf,0.0535,0.0,0.947,1.0,0.0535,0.16,0.84,12,0.02,0.02,0.01,0.0
200,53277,5530000,LinUCB_Disjoint,1531730574000,0.0107,0.00375,0.0007,1.16,0.000662,inf,0.0534,0.0,0.947,1.0,0.0534,0.16,0.84,12,0.02,0.02,0.01,0.0
200,53389,5540000,LinUCB_Disjoint,1531731266000,0.01,0.00375,0.0007,1.17,0.000662,inf,0.0533,0.0,0.947,1.0,0.0533,0.16,0.84,12,0.02,0.02,0.01,0.0
200,53500,5550000,LinUCB_Disjoint,1531732056000,0.00945,0.00374,0.000699,1.17,0.000661,inf,0.0532,0.0,0.947,1.0,0.0532,0.16,0.84,12,0.02,0.02,0.01,0.0
200,53622,5560000,LinUCB_Disjoint,1531732770000,0.00888,0.00373,0.000698,1.17,0.00066,inf,0.0532,0.0,0.947,1.0,0.0532,0.16,0.84,12,0.02,0.02,0.01,0.0
200,53727,5570000,LinUCB_Disjoint,1531733478000,0.00844,0.00372,0.000697,1.17,0.00066,inf,0.0532,0.0,0.947,1.0,0.0532,0.16,0.84,12,0.02,0.02,0.01,0.0
200,53849,5580000,LinUCB_Disjoint,1531734129000,0.00799,0.00371,0.000696,1.17,0.000659,inf,0.0532,0.0,0.947,1.0,0.0532,0.161,0.839,12,0.02,0.02,0.01,0.0
200,53982,5590000,LinUCB_Disjoint,1531734768000,0.00754,0.0037,0.000696,1.17,0.000658,inf,0.0531,0.0,0.947,1.0,0.0531,0.161,0.839,12,0.02,0.02,0.01,0.0
200,54104,5600000,LinUCB_Disjoint,1531735446000,0.0,0.0037,0.000696,1.17,0.000658,inf,0.053,0.0,0.947,1.0,0.053,0.161,0.839,12,0.02,0.02,0.01,0.0
200,54185,5610000,LinUCB_Disjoint,1531736061000,0.0,0.00369,0.000694,1.17,0.000657,inf,0.053,0.0,0.947,1.0,0.053,0.161,0.839,12,0.02,0.02,0.01,0.0
200,54272,5620000,LinUCB_Disjoint,1531736628000,0.0,0.00369,0.000694,1.17,0.000657,inf,0.053,0.0,0.947,1.0,0.053,0.161,0.839,12,0.02,0.02,0.01,0.0
200,54394,5630000,LinUCB_Disjoint,1531737200000,0.0,0.00368,0.000693,1.17,0.000656,inf,0.0529,0.0,0.947,1.0,0.0529,0.161,0.839,12,0.02,0.02,0.01,0.0
200,54500,5640000,LinUCB_Disjoint,1531737782000,0.0,0.00367,0.000692,1.17,0.000655,inf,0.0529,0.0,0.947,1.0,0.0529,0.161,0.839,12,0.02,0.02,0.01,0.0
200,54603,5650000,LinUCB_Disjoint,1531738381000,0.0,0.00366,0.000692,1.17,0.000655,inf,0.0528,0.0,0.947,1.0,0.0528,0.161,0.839,12,0.02,0.02,0.01,0.0
200,54710,5660000,LinUCB_Disjoint,1531739070000,0.0,0.00366,0.000691,1.17,0.000654,inf,0.0528,0.0,0.947,1.0,0.0528,0.161,0.839,12,0.02,0.02,0.01,0.0
201,54794,5670000,LinUCB_Disjoint,1531739807000,0.00139,0.00367,0.000692,1.17,0.000655,inf,0.0529,0.0,0.947,1.0,0.0529,0.161,0.839,12,0.02,0.02,0.01,0.0
201,54943,5680000,LinUCB_Disjoint,1531740567000,0.00115,0.00366,0.000691,1.17,0.000654,inf,0.0529,0.0,0.947,1.0,0.0529,0.161,0.839,12,0.02,0.02,0.01,0.0
201,55093,5690000,LinUCB_Disjoint,1531741340000,0.000983,0.00365,0.00069,1.17,0.000653,inf,0.0528,0.0,0.947,1.0,0.0528,0.162,0.838,12,0.02,0.02,0.01,0.0
202,55208,5700000,LinUCB_Disjoint,1531742112000,0.00177,0.00366,0.00069,1.17,0.000652,inf,0.053,0.0,0.947,1.0,0.053,0.162,0.838,12,0.02,0.02,0.01,0.0
202,55319,5710000,LinUCB_Disjoint,1531743026000,0.00161,0.00365,0.000689,1.17,0.000652,inf,0.053,0.0,0.947,1.0,0.053,0.162,0.838,12,0.02,0.02,0.01,0.0
202,55430,5720000,LinUCB_Disjoint,1531743954000,0.00148,0.00364,0.000688,1.17,0.000651,inf,0.053,0.0,0.947,1.0,0.053,0.162,0.838,12,0.02,0.02,0.01,0.0
202,55536,5730000,LinUCB_Disjoint,1531744847000,0.00137,0.00364,0.000689,1.17,0.000652,inf,0.0528,0.0,0.947,1.0,0.0528,0.162,0.838,12,0.02,0.02,0.01,0.0
202,55622,5740000,LinUCB_Disjoint,1531745680000,0.00129,0.00363,0.00069,1.17,0.000653,inf,0.0527,0.0,0.947,1.0,0.0527,0.162,0.838,12,0.02,0.02,0.01,0.0
202,55708,5750000,LinUCB_Disjoint,1531746606000,0.00123,0.00363,0.00069,1.17,0.000653,inf,0.0525,0.0,0.947,1.0,0.0525,0.162,0.838,12,0.02,0.02,0.01,0.0
202,55798,5760000,LinUCB_Disjoint,1531747474000,0.00116,0.00362,0.00069,1.17,0.000653,inf,0.0525,0.0,0.948,1.0,0.0525,0.162,0.838,12,0.02,0.02,0.01,0.0
202,55885,5770000,LinUCB_Disjoint,1531748254000,0.00111,0.00361,0.000689,1.17,0.000652,inf,0.0524,0.0,0.948,1.0,0.0524,0.162,0.838,12,0.02,0.02,0.01,0.0
203,55968,5780000,LinUCB_Disjoint,1531749024000,0.00159,0.00363,0.000689,1.17,0.000653,inf,0.0526,0.0,0.947,1.0,0.0526,0.162,0.838,12,0.02,0.02,0.01,0.0
203,56087,5790000,LinUCB_Disjoint,1531749877000,0.00149,0.00362,0.000688,1.17,0.000652,inf,0.0525,0.0,0.947,1.0,0.0525,0.162,0.838,12,0.02,0.02,0.01,0.0
203,56214,5800000,LinUCB_Disjoint,1531750811000,0.0014,0.00361,0.000688,1.17,0.000651,inf,0.0525,0.0,0.947,1.0,0.0525,0.162,0.838,12,0.02,0.02,0.01,0.0
203,56315,5810000,LinUCB_Disjoint,1531751736000,0.00134,0.0036,0.000688,1.17,0.000651,inf,0.0524,0.0,0.948,1.0,0.0524,0.162,0.838,12,0.02,0.02,0.01,0.0
203,56430,5820000,LinUCB_Disjoint,1531752755000,0.00127,0.0036,0.000688,1.17,0.000652,inf,0.0523,0.0,0.948,1.0,0.0523,0.162,0.838,12,0.02,0.02,0.01,0.0
203,56586,5830000,LinUCB_Disjoint,1531754193000,0.0012,0.00359,0.000689,1.17,0.000652,inf,0.0522,0.0,0.948,1.0,0.0522,0.162,0.838,12,0.02,0.02,0.01,0.0
205,56738,5840000,LinUCB_Disjoint,1531755935000,0.00188,0.00361,0.000689,1.17,0.000652,inf,0.0526,0.0,0.947,1.0,0.0526,0.162,0.838,12,0.02,0.02,0.01,0.0
205,56900,5850000,LinUCB_Disjoint,1531758234000,0.00177,0.0036,0.000688,1.17,0.000652,inf,0.0525,0.0,0.948,1.0,0.0525,0.162,0.838,12,0.02,0.02,0.01,0.0
206,57099,5860000,LinUCB_Disjoint,1531760281000,0.00198,0.00361,0.000689,1.17,0.000652,inf,0.0526,0.0,0.947,1.0,0.0526,0.162,0.838,12,0.02,0.02,0.01,0.0
209,57277,5870000,LinUCB_Disjoint,1531762677000,0.00281,0.00365,0.000689,1.17,0.000652,inf,0.0533,0.0,0.947,1.0,0.0533,0.162,0.838,12,0.02,0.02,0.01,0.0
209,57436,5880000,LinUCB_Disjoint,1531764787000,0.00268,0.00364,0.00069,1.17,0.000652,inf,0.0532,0.0,0.947,1.0,0.0532,0.162,0.838,12,0.02,0.02,0.01,0.0
209,57613,5890000,LinUCB_Disjoint,1531766999000,0.00254,0.00363,0.000689,1.17,0.000652,inf,0.0531,0.0,0.947,1.0,0.0531,0.162,0.838,12,0.02,0.02,0.01,0.0
210,57784,5900000,LinUCB_Disjoint,1531769134000,0.0027,0.00363,0.000689,1.17,0.000652,inf,0.0532,0.0,0.947,1.0,0.0532,0.163,0.837,12,0.02,0.02,0.01,0.0
210,57949,5910000,LinUCB_Disjoint,1531771288000,0.00258,0.00362,0.00069,1.17,0.000652,inf,0.0531,0.0,0.947,1.0,0.0531,0.163,0.837,12,0.02,0.02,0.01,0.0
211,58147,5920000,LinUCB_Disjoint,1531773618000,0.0027,0.00363,0.00069,1.17,0.000652,inf,0.0533,0.0,0.947,1.0,0.0533,0.163,0.837,12,0.02,0.02,0.01,0.0
213,58348,5930000,LinUCB_Disjoint,1531776272000,0.00304,0.00365,0.000689,1.17,0.000652,inf,0.0537,0.0,0.946,1.0,0.0537,0.163,0.837,12,0.02,0.02,0.01,0.0
213,58596,5940000,LinUCB_Disjoint,1531779067000,0.0,0.00364,0.00069,1.17,0.000652,inf,0.0536,0.0,0.946,1.0,0.0536,0.163,0.837,12,0.02,0.02,0.01,0.0
214,58768,5950000,LinUCB_Disjoint,1531799886000,0.00415,0.00364,0.00069,1.17,0.000652,inf,0.0538,0.0,0.946,1.0,0.0538,0.163,0.837,12,0.02,0.02,0.01,0.0
214,58871,5960000,LinUCB_Disjoint,1531804744000,0.00291,0.00364,0.000689,1.17,0.000652,inf,0.0537,0.0,0.946,1.0,0.0537,0.163,0.837,12,0.02,0.02,0.01,0.0
214,58950,5970000,LinUCB_Disjoint,1531806755000,0.00236,0.00363,0.00069,1.17,0.000653,inf,0.0535,0.0,0.946,1.0,0.0535,0.163,0.837,12,0.02,0.02,0.01,0.0
214,59045,5980000,LinUCB_Disjoint,1531808418000,0.00193,0.00362,0.000689,1.17,0.000652,inf,0.0535,0.0,0.947,1.0,0.0535,0.163,0.837,12,0.02,0.02,0.01,0.0
216,59140,5990000,LinUCB_Disjoint,1531809718000,0.00489,0.00365,0.000689,1.17,0.000652,inf,0.0539,0.0,0.946,1.0,0.0539,0.163,0.837,12,0.02,0.02,0.01,0.0
216,59243,6000000,LinUCB_Disjoint,1531810936000,0.00419,0.00365,0.000689,1.17,0.000651,inf,0.0538,0.0,0.946,1.0,0.0538,0.163,0.837,12,0.02,0.02,0.01,0.0
216,59346,6010000,LinUCB_Disjoint,1531812082000,0.00366,0.00364,0.000688,1.17,0.000651,inf,0.0538,0.0,0.946,1.0,0.0538,0.163,0.837,12,0.02,0.02,0.01,0.0
218,59438,6020000,LinUCB_Disjoint,1531813343000,0.00549,0.00367,0.000688,1.17,0.00065,inf,0.0542,0.0,0.946,1.0,0.0542,0.164,0.836,12,0.02,0.02,0.01,0.0
218,59569,6030000,LinUCB_Disjoint,1531814492000,0.0048,0.00366,0.000688,1.17,0.00065,inf,0.0541,0.0,0.946,1.0,0.0541,0.163,0.837,12,0.02,0.02,0.01,0.0
218,59678,6040000,LinUCB_Disjoint,1531815771000,0.00434,0.00365,0.000688,1.17,0.000651,inf,0.054,0.0,0.946,1.0,0.054,0.163,0.837,12,0.02,0.02,0.01,0.0
219,59773,6050000,LinUCB_Disjoint,1531816950000,0.00482,0.00366,0.000688,1.17,0.00065,inf,0.0542,0.0,0.946,1.0,0.0542,0.163,0.837,12,0.02,0.02,0.01,0.0
221,59893,6060000,LinUCB_Disjoint,1531817998000,0.00586,0.00369,0.000688,1.17,0.00065,inf,0.0546,0.0,0.945,1.0,0.0546,0.164,0.836,12,0.02,0.02,0.01,0.0
221,59995,6070000,LinUCB_Disjoint,1531819314000,0.00545,0.00368,0.000688,1.17,0.00065,inf,0.0545,0.0,0.945,1.0,0.0545,0.164,0.836,12,0.02,0.02,0.01,0.0
224,60121,6080000,LinUCB_Disjoint,1531820402000,0.0069,0.00373,0.000689,1.17,0.00065,inf,0.0551,0.0,0.945,1.0,0.0551,0.164,0.836,12,0.02,0.02,0.01,0.0
228,60224,6090000,LinUCB_Disjoint,1531821346000,0.00884,0.00379,0.000689,1.17,0.00065,inf,0.056,0.0,0.944,1.0,0.056,0.164,0.836,12,0.02,0.02,0.01,0.0
229,60334,6100000,LinUCB_Disjoint,1531822258000,0.0,0.0038,0.000689,1.17,0.00065,inf,0.0561,0.0,0.944,1.0,0.0561,0.164,0.836,12,0.02,0.02,0.01,0.0
230,60438,6110000,LinUCB_Disjoint,1531823098000,0.00588,0.00381,0.000688,1.17,0.000649,inf,0.0564,0.0,0.944,1.0,0.0564,0.165,0.835,12,0.02,0.02,0.01,0.0
230,60535,6120000,LinUCB_Disjoint,1531823875000,0.00375,0.0038,0.000688,1.17,0.000649,inf,0.0563,0.0,0.944,1.0,0.0563,0.165,0.835,12,0.02,0.02,0.01,0.0
230,60644,6130000,LinUCB_Disjoint,1531824584000,0.00266,0.00379,0.000687,1.17,0.000648,inf,0.0562,0.0,0.944,1.0,0.0562,0.165,0.835,12,0.02,0.02,0.01,0.0
230,60733,6140000,LinUCB_Disjoint,1531825452000,0.00215,0.00379,0.000686,1.17,0.000647,inf,0.0562,0.0,0.944,1.0,0.0562,0.165,0.835,12,0.02,0.02,0.01,0.0
230,60817,6150000,LinUCB_Disjoint,1531826372000,0.00182,0.00378,0.000686,1.17,0.000647,inf,0.0562,0.0,0.944,1.0,0.0562,0.165,0.835,12,0.02,0.02,0.01,0.0
231,60887,6160000,LinUCB_Disjoint,1531827180000,0.00323,0.00379,0.000685,1.17,0.000646,inf,0.0563,0.0,0.944,1.0,0.0563,0.165,0.835,12,0.02,0.02,0.01,0.0
231,60983,6170000,LinUCB_Disjoint,1531828039000,0.0028,0.00379,0.000685,1.17,0.000646,inf,0.0563,0.0,0.944,1.0,0.0563,0.165,0.835,12,0.02,0.02,0.01,0.0
231,61087,6180000,LinUCB_Disjoint,1531828851000,0.00244,0.00378,0.000684,1.18,0.000645,inf,0.0562,0.0,0.944,1.0,0.0562,0.165,0.835,12,0.02,0.02,0.01,0.0
231,61177,6190000,LinUCB_Disjoint,1531829855000,0.0022,0.00378,0.000684,1.18,0.000645,inf,0.0561,0.0,0.944,1.0,0.0561,0.165,0.835,12,0.02,0.02,0.01,0.0
231,61276,6200000,LinUCB_Disjoint,1531830812000,0.00198,0.00377,0.000684,1.18,0.000645,inf,0.0561,0.0,0.944,1.0,0.0561,0.165,0.835,12,0.02,0.02,0.01,0.0
231,61383,6210000,LinUCB_Disjoint,1531831803000,0.00179,0.00376,0.000683,1.18,0.000644,inf,0.0561,0.0,0.944,1.0,0.0561,0.165,0.835,12,0.02,0.02,0.01,0.0
231,61486,6220000,LinUCB_Disjoint,1531832789000,0.00164,0.00376,0.000682,1.18,0.000644,inf,0.056,0.0,0.944,1.0,0.056,0.165,0.835,12,0.02,0.02,0.01,0.0
231,61604,6230000,LinUCB_Disjoint,1531833857000,0.0015,0.00375,0.000682,1.18,0.000643,inf,0.056,0.0,0.944,1.0,0.056,0.166,0.834,12,0.02,0.02,0.01,0.0
232,61722,6240000,LinUCB_Disjoint,1531834907000,0.00206,0.00376,0.000682,1.18,0.000643,inf,0.0561,0.0,0.944,1.0,0.0561,0.166,0.834,12,0.02,0.02,0.01,0.0
232,61865,6250000,LinUCB_Disjoint,1531836146000,0.00188,0.00375,0.000682,1.18,0.000643,inf,0.056,0.0,0.944,1.0,0.056,0.165,0.835,12,0.02,0.02,0.01,0.0
232,61988,6260000,LinUCB_Disjoint,1531837497000,0.00174,0.00374,0.000681,1.18,0.000643,inf,0.056,0.0,0.944,1.0,0.056,0.166,0.834,12,0.02,0.02,0.01,0.0
