Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
107.0,20715.0,2160000,Regression,1532260593.0,0.00309,2.79e+02,0.00318,2.87e+02,12,0.02,0.02,0.1,0.0
107.0,20855.0,2170000,Regression,1532265947.0,0.0022,1.98e+02,0.00318,2.87e+02,12,0.02,0.02,0.1,0.0
108.0,20956.0,2180000,Regression,1532270603.0,0.00359,3.24e+02,0.00318,2.87e+02,12,0.02,0.02,0.1,0.0
108.0,21034.0,2190000,Regression,1532274523.0,0.00319,2.88e+02,0.00318,2.87e+02,12,0.02,0.02,0.1,0.0
108.0,21128.0,2200000,Regression,1532278839.0,0.0026,2.34e+02,0.00318,2.87e+02,12,0.02,0.02,0.1,0.0
108.0,21232.0,2210000,Regression,1532282823.0,0.00379,3.42e+02,0.00318,2.87e+02,12,0.02,0.02,0.1,0.0
108.0,21337.0,2220000,Regression,1532285051.0,0.0015,1.35e+02,0.00317,2.86e+02,12,0.02,0.02,0.1,0.0
108.0,21452.0,2230000,Regression,1532288018.0,0.0024,2.16e+02,0.00317,2.86e+02,12,0.02,0.02,0.1,0.0
108.0,21534.0,2240000,Regression,1532291128.0,0.00299,2.7e+02,0.00317,2.86e+02,12,0.02,0.02,0.1,0.0
109.0,21660.0,2250000,Regression,1532294958.0,0.00299,2.7e+02,0.00317,2.86e+02,12,0.02,0.02,0.1,0.0
0.0,97.0,50000,Regression,1531044397.0,0.0214,1.81e+03,5.98e-05,5.4,12,0.2,0.2,0.1,0.0
5.0,1340.0,60000,Regression,1531048898.0,0.0035,3.15e+02,0.000633,57.0,12,0.2,0.2,0.1,0.0
9.0,2600.0,70000,Regression,1531053242.0,0.0025,2.25e+02,0.000899,81.0,12,0.2,0.2,0.1,0.0
15.0,3888.0,80000,Regression,1531058378.0,0.00369,3.33e+02,0.00125,1.12e+02,12,0.2,0.2,0.1,0.0
20.0,5080.0,90000,Regression,1531062638.0,0.00259,2.34e+02,0.0014,1.26e+02,12,0.2,0.2,0.1,0.0
23.0,6280.0,100000,Regression,1531066912.0,0.0026,2.34e+02,0.00152,1.37e+02,12,0.2,0.2,0.1,0.0
26.0,7614.0,110000,Regression,1531071112.0,0.0027,2.43e+02,0.00163,1.46e+02,12,0.2,0.2,0.1,0.0
33.0,8888.0,120000,Regression,1531074994.0,0.0028,2.52e+02,0.00172,1.55e+02,12,0.2,0.2,0.1,0.0
42.0,10154.0,130000,Regression,1531078228.0,0.00438,3.96e+02,0.00193,1.74e+02,12,0.2,0.2,0.1,0.0
49.0,11430.0,140000,Regression,1531082073.0,0.0027,2.43e+02,0.00198,1.79e+02,12,0.2,0.2,0.1,0.0
53.0,12883.0,150000,Regression,1531086005.0,0.00231,2.07e+02,0.002,1.81e+02,12,0.2,0.2,0.1,0.0
58.0,14453.0,160000,Regression,1531104331.0,0.00369,3.33e+02,0.00211,1.9e+02,12,0.2,0.2,0.1,0.0
62.0,15717.0,170000,Regression,1531111843.0,0.00409,3.69e+02,0.00223,2.01e+02,12,0.2,0.2,0.1,0.0
69.0,17123.0,180000,Regression,1531116219.0,0.00399,3.6e+02,0.00232,2.09e+02,12,0.2,0.2,0.1,0.0
72.0,18551.0,190000,Regression,1531120754.0,0.0022,1.98e+02,0.00232,2.09e+02,12,0.2,0.2,0.1,0.0
76.0,20116.0,200000,Regression,1531126137.0,0.0022,1.98e+02,0.00231,2.08e+02,12,0.2,0.2,0.1,0.0
81.0,21684.0,210000,Regression,1531130915.0,0.0031,2.79e+02,0.00235,2.12e+02,12,0.2,0.2,0.1,0.0
87.0,23096.0,220000,Regression,1531134667.0,0.00389,3.51e+02,0.00242,2.18e+02,12,0.2,0.2,0.1,0.0
94.0,24281.0,230000,Regression,1531139354.0,0.003,2.7e+02,0.00244,2.2e+02,12,0.2,0.2,0.1,0.0
99.0,25597.0,240000,Regression,1531144461.0,0.00379,3.42e+02,0.0025,2.25e+02,12,0.2,0.2,0.1,0.0
102.0,26798.0,250000,Regression,1531149082.0,0.0027,2.43e+02,0.00251,2.26e+02,12,0.2,0.2,0.1,0.0
112.0,28148.0,260000,Regression,1531153349.0,0.00279,2.52e+02,0.00252,2.27e+02,12,0.2,0.2,0.1,0.0
120.0,29640.0,270000,Regression,1531156206.0,0.00349,3.15e+02,0.00255,2.3e+02,12,0.2,0.2,0.1,0.0
128.0,31230.0,280000,Regression,1531158999.0,0.00389,3.51e+02,0.0026,2.35e+02,12,0.2,0.2,0.1,0.0
139.0,32808.0,290000,Regression,1531162679.0,0.00329,2.97e+02,0.00263,2.37e+02,12,0.2,0.2,0.1,0.0
147.0,34162.0,300000,Regression,1531166663.0,0.00408,3.69e+02,0.00267,2.41e+02,12,0.2,0.2,0.1,0.0
156.0,35586.0,310000,Regression,1531170651.0,0.00379,3.42e+02,0.00271,2.44e+02,12,0.2,0.2,0.1,0.0
158.0,37051.0,320000,Regression,1531179849.0,0.00339,3.06e+02,0.00273,2.46e+02,12,0.2,0.2,0.1,0.0
161.0,38554.0,330000,Regression,1531197114.0,0.00399,3.6e+02,0.00277,2.5e+02,12,0.2,0.2,0.1,0.0
166.0,39955.0,340000,Regression,1531201861.0,0.00319,2.88e+02,0.00278,2.51e+02,12,0.2,0.2,0.1,0.0
170.0,41381.0,350000,Regression,1531207087.0,0.00309,2.79e+02,0.00279,2.52e+02,12,0.2,0.2,0.1,0.0
175.0,42666.0,360000,Regression,1531212585.0,0.0021,1.89e+02,0.00277,2.5e+02,12,0.2,0.2,0.1,0.0
179.0,44186.0,370000,Regression,1531217710.0,0.0025,2.25e+02,0.00276,2.49e+02,12,0.2,0.2,0.1,0.0
184.0,45635.0,380000,Regression,1531220719.0,0.0018,1.62e+02,0.00274,2.47e+02,12,0.2,0.2,0.1,0.0
186.0,47000.0,390000,Regression,1531224744.0,0.0016,1.44e+02,0.00271,2.44e+02,12,0.2,0.2,0.1,0.0
188.0,48404.0,400000,Regression,1531229433.0,0.0023,2.07e+02,0.0027,2.43e+02,12,0.2,0.2,0.1,0.0
190.0,49729.0,410000,Regression,1531233642.0,0.0018,1.62e+02,0.00268,2.41e+02,12,0.2,0.2,0.1,0.0
197.0,51127.0,420000,Regression,1531237288.0,0.00299,2.7e+02,0.00269,2.42e+02,12,0.2,0.2,0.1,0.0
201.0,52534.0,430000,Regression,1531239591.0,0.00239,2.16e+02,0.00268,2.42e+02,12,0.2,0.2,0.1,0.0
206.0,54016.0,440000,Regression,1531242813.0,0.0021,1.89e+02,0.00267,2.4e+02,12,0.2,0.2,0.1,0.0
213.0,55427.0,450000,Regression,1531246507.0,0.0018,1.62e+02,0.00265,2.39e+02,12,0.2,0.2,0.1,0.0
217.0,57035.0,460000,Regression,1531249208.0,0.003,2.7e+02,0.00265,2.39e+02,12,0.2,0.2,0.1,0.0
222.0,58485.0,470000,Regression,1531252971.0,0.0023,2.07e+02,0.00265,2.39e+02,12,0.2,0.2,0.1,0.0
227.0,59838.0,480000,Regression,1531255800.0,0.00349,3.15e+02,0.00266,2.4e+02,12,0.2,0.2,0.1,0.0
233.0,61057.0,490000,Regression,1531259005.0,0.0024,2.16e+02,0.00266,2.4e+02,12,0.2,0.2,0.1,0.0
238.0,62603.0,500000,Regression,1531277437.0,0.0025,2.25e+02,0.00266,2.39e+02,12,0.2,0.2,0.1,0.0
245.0,64086.0,510000,Regression,1531284232.0,0.00379,3.42e+02,0.00268,2.41e+02,12,0.2,0.2,0.1,0.0
249.0,65494.0,520000,Regression,1531288234.0,0.0023,2.07e+02,0.00267,2.41e+02,12,0.2,0.2,0.1,0.0
255.0,66973.0,530000,Regression,1531292700.0,0.00299,2.7e+02,0.00268,2.41e+02,12,0.2,0.2,0.1,0.0
257.0,68382.0,540000,Regression,1531297474.0,0.00269,2.43e+02,0.00268,2.41e+02,12,0.2,0.2,0.1,0.0
261.0,69967.0,550000,Regression,1531302248.0,0.00319,2.88e+02,0.00269,2.42e+02,12,0.2,0.2,0.1,0.0
264.0,71469.0,560000,Regression,1531306059.0,0.0024,2.16e+02,0.00268,2.42e+02,12,0.2,0.2,0.1,0.0
269.0,72849.0,570000,Regression,1531310200.0,0.00289,2.61e+02,0.00268,2.42e+02,12,0.2,0.2,0.1,0.0
274.0,74289.0,580000,Regression,1531315480.0,0.00289,2.61e+02,0.00269,2.42e+02,12,0.2,0.2,0.1,0.0
278.0,75686.0,590000,Regression,1531320378.0,0.00309,2.79e+02,0.0027,2.43e+02,12,0.2,0.2,0.1,0.0
289.0,77242.0,600000,Regression,1531325017.0,0.00329,2.97e+02,0.0027,2.44e+02,12,0.2,0.2,0.1,0.0
294.0,78700.0,610000,Regression,1531329133.0,0.00379,3.42e+02,0.00272,2.46e+02,12,0.2,0.2,0.1,0.0
301.0,80065.0,620000,Regression,1531333476.0,0.00299,2.7e+02,0.00273,2.46e+02,12,0.2,0.2,0.1,0.0
305.0,81486.0,630000,Regression,1531338211.0,0.00399,3.6e+02,0.00275,2.48e+02,12,0.2,0.2,0.1,0.0
309.0,82858.0,640000,Regression,1531342404.0,0.00468,4.23e+02,0.00278,2.5e+02,12,0.2,0.2,0.1,0.0
315.0,84344.0,650000,Regression,1531346266.0,0.00279,2.52e+02,0.00278,2.5e+02,12,0.2,0.2,0.1,0.0
323.0,85918.0,660000,Regression,1531366779.0,0.00438,3.96e+02,0.0028,2.53e+02,12,0.2,0.2,0.1,0.0
330.0,87460.0,670000,Regression,1531372186.0,0.00319,2.88e+02,0.00281,2.53e+02,12,0.2,0.2,0.1,0.0
338.0,88872.0,680000,Regression,1531377095.0,0.00309,2.79e+02,0.00281,2.54e+02,12,0.2,0.2,0.1,0.0
341.0,90369.0,690000,Regression,1531382325.0,0.0024,2.16e+02,0.00281,2.53e+02,12,0.2,0.2,0.1,0.0
344.0,91743.0,700000,Regression,1531388633.0,0.00299,2.7e+02,0.00281,2.53e+02,12,0.2,0.2,0.1,0.0
351.0,93045.0,710000,Regression,1531393395.0,0.00359,3.24e+02,0.00282,2.54e+02,12,0.2,0.2,0.1,0.0
358.0,94354.0,720000,Regression,1531398829.0,0.00418,3.78e+02,0.00284,2.56e+02,12,0.2,0.2,0.1,0.0
367.0,95548.0,730000,Regression,1531403757.0,0.00349,3.15e+02,0.00285,2.57e+02,12,0.2,0.2,0.1,0.0
374.0,96956.0,740000,Regression,1531408724.0,0.00329,2.97e+02,0.00285,2.57e+02,12,0.2,0.2,0.1,0.0
381.0,98250.0,750000,Regression,1531413306.0,0.00269,2.43e+02,0.00285,2.57e+02,12,0.2,0.2,0.1,0.0
385.0,99621.0,760000,Regression,1531418096.0,0.00319,2.88e+02,0.00286,2.58e+02,12,0.2,0.2,0.1,0.0
387.0,100940.0,770000,Regression,1531422409.0,0.0027,2.43e+02,0.00285,2.57e+02,12,0.2,0.2,0.1,0.0
391.0,102208.0,780000,Regression,1531426139.0,0.00299,2.7e+02,0.00286,2.58e+02,12,0.2,0.2,0.1,0.0
399.0,103532.0,790000,Regression,1531429926.0,0.00359,3.24e+02,0.00286,2.58e+02,12,0.2,0.2,0.1,0.0
401.0,104905.0,800000,Regression,1531438058.0,0.00289,2.61e+02,0.00286,2.58e+02,12,0.2,0.2,0.1,0.0
410.0,106287.0,810000,Regression,1531456138.0,0.00399,3.6e+02,0.00288,2.6e+02,12,0.2,0.2,0.1,0.0
415.0,107510.0,820000,Regression,1531460936.0,0.00349,3.15e+02,0.00289,2.6e+02,12,0.2,0.2,0.1,0.0
426.0,108946.0,830000,Regression,1531466266.0,0.00369,3.33e+02,0.0029,2.61e+02,12,0.2,0.2,0.1,0.0
434.0,110460.0,840000,Regression,1531471842.0,0.00299,2.7e+02,0.0029,2.61e+02,12,0.2,0.2,0.1,0.0
439.0,111783.0,850000,Regression,1531476854.0,0.0017,1.53e+02,0.00288,2.6e+02,12,0.2,0.2,0.1,0.0
443.0,113040.0,860000,Regression,1531481122.0,0.00299,2.7e+02,0.00288,2.6e+02,12,0.2,0.2,0.1,0.0
456.0,114453.0,870000,Regression,1531485417.0,0.00388,3.51e+02,0.0029,2.61e+02,12,0.2,0.2,0.1,0.0
460.0,115964.0,880000,Regression,1531490439.0,0.00279,2.52e+02,0.00289,2.61e+02,12,0.2,0.2,0.1,0.0
462.0,117368.0,890000,Regression,1531495512.0,0.0028,2.52e+02,0.00289,2.61e+02,12,0.2,0.2,0.1,0.0
468.0,118678.0,900000,Regression,1531501136.0,0.00319,2.88e+02,0.0029,2.61e+02,12,0.2,0.2,0.1,0.0
474.0,120180.0,910000,Regression,1531507224.0,0.00349,3.15e+02,0.0029,2.62e+02,12,0.2,0.2,0.1,0.0
481.0,121541.0,920000,Regression,1531511395.0,0.00379,3.42e+02,0.00291,2.63e+02,12,0.2,0.2,0.1,0.0
484.0,122833.0,930000,Regression,1531515478.0,0.00269,2.43e+02,0.00291,2.63e+02,12,0.2,0.2,0.1,0.0
488.0,124164.0,940000,Regression,1531521280.0,0.00289,2.61e+02,0.00291,2.63e+02,12,0.2,0.2,0.1,0.0
496.0,125599.0,950000,Regression,1531539658.0,0.00319,2.88e+02,0.00291,2.63e+02,12,0.2,0.2,0.1,0.0
503.0,126933.0,960000,Regression,1531547734.0,0.00339,3.06e+02,0.00292,2.63e+02,12,0.2,0.2,0.1,0.0
515.0,128276.0,970000,Regression,1531551869.0,0.00378,3.42e+02,0.00293,2.64e+02,12,0.2,0.2,0.1,0.0
520.0,129706.0,980000,Regression,1531555975.0,0.00269,2.43e+02,0.00292,2.64e+02,12,0.2,0.2,0.1,0.0
525.0,131257.0,990000,Regression,1531560448.0,0.0022,1.98e+02,0.00292,2.63e+02,12,0.2,0.2,0.1,0.0
531.0,132489.0,1000000,Regression,1531564937.0,0.0021,1.89e+02,0.00291,2.62e+02,12,0.2,0.2,0.1,0.0
535.0,133838.0,1010000,Regression,1531569112.0,0.0024,2.16e+02,0.0029,2.62e+02,12,0.2,0.2,0.1,0.0
542.0,135174.0,1020000,Regression,1531574479.0,0.00398,3.6e+02,0.00291,2.63e+02,12,0.2,0.2,0.1,0.0
551.0,136571.0,1030000,Regression,1531579769.0,0.00388,3.51e+02,0.00292,2.64e+02,12,0.2,0.2,0.1,0.0
558.0,137886.0,1040000,Regression,1531584911.0,0.00498,4.5e+02,0.00294,2.66e+02,12,0.2,0.2,0.1,0.0
562.0,139207.0,1050000,Regression,1531589433.0,0.00279,2.52e+02,0.00294,2.65e+02,12,0.2,0.2,0.1,0.0
571.0,140728.0,1060000,Regression,1531594544.0,0.00409,3.69e+02,0.00295,2.66e+02,12,0.2,0.2,0.1,0.0
580.0,142172.0,1070000,Regression,1531599539.0,0.00409,3.69e+02,0.00296,2.67e+02,12,0.2,0.2,0.1,0.0
589.0,143551.0,1080000,Regression,1531605095.0,0.00408,3.69e+02,0.00297,2.68e+02,12,0.2,0.2,0.1,0.0
594.0,144850.0,1090000,Regression,1531625124.0,0.00597,5.4e+02,0.003,2.71e+02,12,0.2,0.2,0.1,0.0
602.0,146331.0,1100000,Regression,1531636583.0,0.00527,4.77e+02,0.00302,2.73e+02,12,0.2,0.2,0.1,0.0
605.0,147678.0,1110000,Regression,1531641517.0,0.00498,4.5e+02,0.00304,2.74e+02,12,0.2,0.2,0.1,0.0
614.0,149267.0,1120000,Regression,1531646662.0,0.00438,3.96e+02,0.00305,2.75e+02,12,0.2,0.2,0.1,0.0
621.0,150785.0,1130000,Regression,1531651790.0,0.00309,2.79e+02,0.00305,2.75e+02,12,0.2,0.2,0.1,0.0
631.0,152204.0,1140000,Regression,1531657226.0,0.00408,3.69e+02,0.00306,2.76e+02,12,0.2,0.2,0.1,0.0
637.0,153506.0,1150000,Regression,1531662211.0,0.00379,3.42e+02,0.00307,2.77e+02,12,0.2,0.2,0.1,0.0
646.0,154920.0,1160000,Regression,1531667831.0,0.00329,2.97e+02,0.00307,2.77e+02,12,0.2,0.2,0.1,0.0
652.0,156256.0,1170000,Regression,1531673042.0,0.00418,3.78e+02,0.00308,2.78e+02,12,0.2,0.2,0.1,0.0
654.0,157577.0,1180000,Regression,1531676924.0,0.0019,1.71e+02,0.00307,2.77e+02,12,0.2,0.2,0.1,0.0
662.0,158994.0,1190000,Regression,1531680593.0,0.00249,2.25e+02,0.00306,2.76e+02,12,0.2,0.2,0.1,0.0
670.0,160429.0,1200000,Regression,1531683936.0,0.00389,3.51e+02,0.00307,2.77e+02,12,0.2,0.2,0.1,0.0
674.0,161831.0,1210000,Regression,1531687517.0,0.00319,2.88e+02,0.00307,2.77e+02,12,0.2,0.2,0.1,0.0
677.0,163355.0,1220000,Regression,1531692173.0,0.00269,2.43e+02,0.00307,2.77e+02,12,0.2,0.2,0.1,0.0
685.0,164807.0,1230000,Regression,1531712219.0,0.00369,3.33e+02,0.00307,2.77e+02,12,0.2,0.2,0.1,0.0
689.0,166187.0,1240000,Regression,1531717912.0,0.00259,2.34e+02,0.00307,2.77e+02,12,0.2,0.2,0.1,0.0
689.0,167497.0,1250000,Regression,1531722233.0,0.0019,1.71e+02,0.00306,2.76e+02,12,0.2,0.2,0.1,0.0
696.0,168855.0,1260000,Regression,1531726765.0,0.00299,2.7e+02,0.00306,2.76e+02,12,0.2,0.2,0.1,0.0
703.0,170308.0,1270000,Regression,1531731881.0,0.00289,2.61e+02,0.00306,2.76e+02,12,0.2,0.2,0.1,0.0
711.0,171604.0,1280000,Regression,1531736623.0,0.00359,3.24e+02,0.00306,2.76e+02,12,0.2,0.2,0.1,0.0
719.0,172991.0,1290000,Regression,1531739901.0,0.00339,3.06e+02,0.00307,2.77e+02,12,0.2,0.2,0.1,0.0
726.0,174374.0,1300000,Regression,1531744511.0,0.00329,2.97e+02,0.00307,2.77e+02,12,0.2,0.2,0.1,0.0
734.0,175752.0,1310000,Regression,1531748850.0,0.00398,3.6e+02,0.00307,2.77e+02,12,0.2,0.2,0.1,0.0
742.0,177135.0,1320000,Regression,1531753220.0,0.00378,3.42e+02,0.00308,2.78e+02,12,0.2,0.2,0.1,0.0
748.0,178351.0,1330000,Regression,1531757647.0,0.00388,3.51e+02,0.00309,2.78e+02,12,0.2,0.2,0.1,0.0
753.0,179620.0,1340000,Regression,1531761797.0,0.00299,2.7e+02,0.00308,2.78e+02,12,0.2,0.2,0.1,0.0
759.0,181014.0,1350000,Regression,1531765591.0,0.00329,2.97e+02,0.00309,2.79e+02,12,0.2,0.2,0.1,0.0
763.0,182400.0,1360000,Regression,1531769214.0,0.00309,2.79e+02,0.00309,2.79e+02,12,0.2,0.2,0.1,0.0
774.0,183897.0,1370000,Regression,1531772801.0,0.00349,3.15e+02,0.00309,2.79e+02,12,0.2,0.2,0.1,0.0
780.0,185255.0,1380000,Regression,1531776637.0,0.00458,4.14e+02,0.0031,2.8e+02,12,0.2,0.2,0.1,0.0
784.0,186578.0,1390000,Regression,1531791298.0,0.0022,1.98e+02,0.00309,2.79e+02,12,0.2,0.2,0.1,0.0
795.0,187936.0,1400000,Regression,1531802711.0,0.00448,4.05e+02,0.0031,2.8e+02,12,0.2,0.2,0.1,0.0
797.0,189438.0,1410000,Regression,1531807351.0,0.002,1.8e+02,0.0031,2.79e+02,12,0.2,0.2,0.1,0.0
800.0,190914.0,1420000,Regression,1531812163.0,0.0027,2.43e+02,0.00309,2.79e+02,12,0.2,0.2,0.1,0.0
806.0,192421.0,1430000,Regression,1531817738.0,0.00299,2.7e+02,0.00309,2.79e+02,12,0.2,0.2,0.1,0.0
813.0,193732.0,1440000,Regression,1531822912.0,0.0023,2.07e+02,0.00309,2.79e+02,12,0.2,0.2,0.1,0.0
816.0,195463.0,1450000,Regression,1531826615.0,0.0018,1.62e+02,0.00308,2.78e+02,12,0.2,0.2,0.1,0.0
823.0,197034.0,1460000,Regression,1531831699.0,0.00339,3.06e+02,0.00308,2.78e+02,12,0.2,0.2,0.1,0.0
831.0,198498.0,1470000,Regression,1531837226.0,0.00339,3.06e+02,0.00308,2.78e+02,12,0.2,0.2,0.1,0.0
837.0,200325.0,1480000,Regression,1531841422.0,0.0026,2.34e+02,0.00308,2.78e+02,12,0.2,0.2,0.1,0.0
845.0,201800.0,1490000,Regression,1531846169.0,0.00369,3.33e+02,0.00308,2.78e+02,12,0.2,0.2,0.1,0.0
852.0,203179.0,1500000,Regression,1531850755.0,0.00339,3.06e+02,0.00308,2.78e+02,12,0.2,0.2,0.1,0.0
856.0,204674.0,1510000,Regression,1531855123.0,0.00349,3.15e+02,0.00309,2.79e+02,12,0.2,0.2,0.1,0.0
864.0,206064.0,1520000,Regression,1531858898.0,0.00438,3.96e+02,0.0031,2.79e+02,12,0.2,0.2,0.1,0.0
871.0,207504.0,1530000,Regression,1531862514.0,0.00369,3.33e+02,0.0031,2.8e+02,12,0.2,0.2,0.1,0.0
876.0,208866.0,1540000,Regression,1531872611.0,0.00269,2.43e+02,0.0031,2.8e+02,12,0.2,0.2,0.1,0.0
884.0,210122.0,1550000,Regression,1531888661.0,0.00418,3.78e+02,0.0031,2.8e+02,12,0.2,0.2,0.1,0.0
888.0,211502.0,1560000,Regression,1531893557.0,0.00289,2.61e+02,0.0031,2.8e+02,12,0.2,0.2,0.1,0.0
896.0,212977.0,1570000,Regression,1531898094.0,0.00339,3.06e+02,0.0031,2.8e+02,12,0.2,0.2,0.1,0.0
904.0,214332.0,1580000,Regression,1531903209.0,0.00329,2.97e+02,0.00311,2.8e+02,12,0.2,0.2,0.1,0.0
909.0,215682.0,1590000,Regression,1531908894.0,0.00299,2.7e+02,0.00311,2.8e+02,12,0.2,0.2,0.1,0.0
915.0,217264.0,1600000,Regression,1531912604.0,0.00339,3.06e+02,0.00311,2.8e+02,12,0.2,0.2,0.1,0.0
918.0,218770.0,1610000,Regression,1531918564.0,0.00319,2.88e+02,0.00311,2.8e+02,12,0.2,0.2,0.1,0.0
928.0,220230.0,1620000,Regression,1531925108.0,0.00408,3.69e+02,0.00311,2.81e+02,12,0.2,0.2,0.1,0.0
935.0,221514.0,1630000,Regression,1531930135.0,0.00408,3.69e+02,0.00312,2.82e+02,12,0.2,0.2,0.1,0.0
946.0,222912.0,1640000,Regression,1531935250.0,0.00408,3.69e+02,0.00313,2.82e+02,12,0.2,0.2,0.1,0.0
952.0,224368.0,1650000,Regression,1531940090.0,0.00319,2.88e+02,0.00313,2.82e+02,12,0.2,0.2,0.1,0.0
959.0,225725.0,1660000,Regression,1531944302.0,0.00299,2.7e+02,0.00313,2.82e+02,12,0.2,0.2,0.1,0.0
965.0,226923.0,1670000,Regression,1531948079.0,0.00368,3.33e+02,0.00313,2.82e+02,12,0.2,0.2,0.1,0.0
970.0,228197.0,1680000,Regression,1531956719.0,0.00349,3.15e+02,0.00313,2.83e+02,12,0.2,0.2,0.1,0.0
976.0,229638.0,1690000,Regression,1531975050.0,0.00369,3.33e+02,0.00313,2.83e+02,12,0.2,0.2,0.1,0.0
984.0,231003.0,1700000,Regression,1531980461.0,0.00448,4.05e+02,0.00314,2.84e+02,12,0.2,0.2,0.1,0.0
994.0,232417.0,1710000,Regression,1531985886.0,0.00369,3.33e+02,0.00314,2.84e+02,12,0.2,0.2,0.1,0.0
1002.0,233869.0,1720000,Regression,1531991316.0,0.00289,2.61e+02,0.00314,2.84e+02,12,0.2,0.2,0.1,0.0
1006.0,235216.0,1730000,Regression,1531996011.0,0.00249,2.25e+02,0.00314,2.83e+02,12,0.2,0.2,0.1,0.0
1013.0,236620.0,1740000,Regression,1532000020.0,0.0014,1.26e+02,0.00313,2.82e+02,12,0.2,0.2,0.1,0.0
1018.0,237939.0,1750000,Regression,1532004954.0,0.00249,2.25e+02,0.00313,2.82e+02,12,0.2,0.2,0.1,0.0
1023.0,239131.0,1760000,Regression,1532010242.0,0.00339,3.06e+02,0.00313,2.82e+02,12,0.2,0.2,0.1,0.0
1030.0,240518.0,1770000,Regression,1532015424.0,0.00359,3.24e+02,0.00313,2.83e+02,12,0.2,0.2,0.1,0.0
1036.0,241822.0,1780000,Regression,1532020620.0,0.00269,2.43e+02,0.00313,2.82e+02,12,0.2,0.2,0.1,0.0
1045.0,243221.0,1790000,Regression,1532025879.0,0.00409,3.69e+02,0.00313,2.83e+02,12,0.2,0.2,0.1,0.0
1050.0,244652.0,1800000,Regression,1532030264.0,0.00438,3.96e+02,0.00314,2.83e+02,12,0.2,0.2,0.1,0.0
1053.0,245952.0,1810000,Regression,1532034492.0,0.00399,3.6e+02,0.00314,2.84e+02,12,0.2,0.2,0.1,0.0
1058.0,247204.0,1820000,Regression,1532045568.0,0.00388,3.51e+02,0.00315,2.84e+02,12,0.2,0.2,0.1,0.0
1064.0,248683.0,1830000,Regression,1532062144.0,0.00339,3.06e+02,0.00315,2.84e+02,12,0.2,0.2,0.1,0.0
1072.0,250063.0,1840000,Regression,1532067837.0,0.00428,3.87e+02,0.00316,2.85e+02,12,0.2,0.2,0.1,0.0
1077.0,251504.0,1850000,Regression,1532073235.0,0.00339,3.06e+02,0.00316,2.85e+02,12,0.2,0.2,0.1,0.0
1082.0,252863.0,1860000,Regression,1532078639.0,0.00269,2.43e+02,0.00316,2.85e+02,12,0.2,0.2,0.1,0.0
1089.0,254286.0,1870000,Regression,1532083180.0,0.00319,2.88e+02,0.00316,2.85e+02,12,0.2,0.2,0.1,0.0
1097.0,255854.0,1880000,Regression,1532086915.0,0.00299,2.7e+02,0.00315,2.85e+02,12,0.2,0.2,0.1,0.0
1103.0,257236.0,1890000,Regression,1532091257.0,0.002,1.8e+02,0.00315,2.84e+02,12,0.2,0.2,0.1,0.0
1113.0,258610.0,1900000,Regression,1532096164.0,0.00358,3.24e+02,0.00315,2.84e+02,12,0.2,0.2,0.1,0.0
1114.0,259889.0,1910000,Regression,1532100807.0,0.0017,1.53e+02,0.00314,2.84e+02,12,0.2,0.2,0.1,0.0
1117.0,261315.0,1920000,Regression,1532104679.0,0.00299,2.7e+02,0.00314,2.84e+02,12,0.2,0.2,0.1,0.0
1121.0,262750.0,1930000,Regression,1532109746.0,0.00279,2.52e+02,0.00314,2.83e+02,12,0.2,0.2,0.1,0.0
1129.0,264287.0,1940000,Regression,1532114952.0,0.00388,3.51e+02,0.00314,2.84e+02,12,0.2,0.2,0.1,0.0
1136.0,265643.0,1950000,Regression,1532119537.0,0.00359,3.24e+02,0.00315,2.84e+02,12,0.2,0.2,0.1,0.0
1139.0,266924.0,1960000,Regression,1532125760.0,0.00279,2.52e+02,0.00314,2.84e+02,12,0.2,0.2,0.1,0.0
1149.0,268781.0,1970000,Regression,1532147905.0,0.00408,3.69e+02,0.00315,2.84e+02,12,0.2,0.2,0.1,0.0
1155.0,270179.0,1980000,Regression,1532154525.0,0.00319,2.88e+02,0.00315,2.84e+02,12,0.2,0.2,0.1,0.0
1163.0,271547.0,1990000,Regression,1532159042.0,0.00389,3.51e+02,0.00315,2.85e+02,12,0.2,0.2,0.1,0.0
1168.0,272865.0,2000000,Regression,1532163688.0,0.00309,2.79e+02,0.00315,2.85e+02,12,0.2,0.2,0.1,0.0
1173.0,274149.0,2010000,Regression,1532169301.0,0.00319,2.88e+02,0.00315,2.85e+02,12,0.2,0.2,0.1,0.0
1180.0,275397.0,2020000,Regression,1532174660.0,0.00349,3.15e+02,0.00315,2.85e+02,12,0.2,0.2,0.1,0.0
1184.0,276766.0,2030000,Regression,1532179739.0,0.00349,3.15e+02,0.00316,2.85e+02,12,0.2,0.2,0.1,0.0
1191.0,277962.0,2040000,Regression,1532185128.0,0.00388,3.51e+02,0.00316,2.85e+02,12,0.2,0.2,0.1,0.0
1205.0,279198.0,2050000,Regression,1532190238.0,0.00537,4.86e+02,0.00317,2.86e+02,12,0.2,0.2,0.1,0.0
