Clicks,Impressions,TotalImpressions,Method,Timestamp,BatchCTR,ModelCTR,MSE,MMSE,FullMSE,FullROC,FullTPR,FullFPR,FullFNR,FullPPR,ModelCalibration,ModelNE,ModelRIG,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
30,5421,250000,LinUCB_Disjoint,1531149082000,0.00462,0.00553,0.00312,2.97,0.00298,inf,0.0478,0.0,0.952,1.0,0.0478,0.224,0.776,12,0.05,0.05,0.01,0.0
31,5642,260000,LinUCB_Disjoint,1531153349000,0.0046,0.00549,0.00311,2.95,0.00296,inf,0.0473,0.0,0.953,1.0,0.0473,0.224,0.776,12,0.05,0.05,0.01,0.0
33,6020,270000,LinUCB_Disjoint,1531156206000,0.00476,0.00548,0.00312,2.95,0.00298,inf,0.0478,0.0,0.952,1.0,0.0478,0.223,0.777,12,0.05,0.05,0.01,0.0
37,6465,280000,LinUCB_Disjoint,1531158999000,0.00564,0.00572,0.00316,2.95,0.003,inf,0.0507,0.0,0.949,1.0,0.0507,0.223,0.777,12,0.05,0.05,0.01,0.0
39,6849,290000,LinUCB_Disjoint,1531162679000,0.00558,0.00569,0.00316,2.94,0.00301,inf,0.0511,0.0,0.949,1.0,0.0511,0.223,0.777,12,0.05,0.05,0.01,0.0
40,7118,300000,LinUCB_Disjoint,1531166663000,0.0054,0.00562,0.0032,2.93,0.00305,inf,0.0498,0.0,0.95,1.0,0.0498,0.22,0.78,12,0.05,0.05,0.01,0.0
40,7398,310000,LinUCB_Disjoint,1531170651000,0.0049,0.00541,0.00322,2.93,0.00307,inf,0.0475,0.0,0.952,1.0,0.0475,0.218,0.782,12,0.05,0.05,0.01,0.0
41,7744,320000,LinUCB_Disjoint,1531179849000,0.0,0.00529,0.00323,2.92,0.00308,inf,0.0468,0.0,0.953,1.0,0.0468,0.216,0.784,12,0.05,0.05,0.01,0.0
43,8028,330000,LinUCB_Disjoint,1531197114000,0.00509,0.00536,0.00326,2.91,0.00311,inf,0.0469,0.0,0.953,1.0,0.0469,0.215,0.785,12,0.05,0.05,0.01,0.0
44,8267,340000,LinUCB_Disjoint,1531201861000,0.00475,0.00532,0.00325,2.89,0.00311,inf,0.0464,0.0,0.954,1.0,0.0464,0.214,0.786,12,0.05,0.05,0.01,0.0
46,8503,350000,LinUCB_Disjoint,1531207087000,0.00576,0.00541,0.00325,2.89,0.0031,inf,0.047,0.0,0.953,1.0,0.047,0.215,0.785,12,0.05,0.05,0.01,0.0
46,8764,360000,LinUCB_Disjoint,1531212585000,0.00443,0.00525,0.00321,2.88,0.00307,inf,0.046,0.0,0.954,1.0,0.046,0.215,0.785,12,0.05,0.05,0.01,0.0
47,9048,370000,LinUCB_Disjoint,1531217710000,0.0167,0.00519,0.00319,2.87,0.00305,inf,0.0459,0.0,0.954,1.0,0.0459,0.216,0.784,12,0.05,0.05,0.01,0.0
48,9322,380000,LinUCB_Disjoint,1531220719000,0.00599,0.00515,0.00315,2.86,0.00301,inf,0.046,0.0,0.954,1.0,0.046,0.218,0.782,12,0.05,0.05,0.01,0.0
48,9578,390000,LinUCB_Disjoint,1531224744000,0.00339,0.00501,0.0031,2.85,0.00297,inf,0.0453,0.0,0.955,1.0,0.0453,0.219,0.781,12,0.05,0.05,0.01,0.0
49,9828,400000,LinUCB_Disjoint,1531229433000,0.00357,0.00499,0.00308,2.84,0.00294,inf,0.0453,0.0,0.955,1.0,0.0453,0.22,0.78,12,0.05,0.05,0.01,0.0
49,10010,410000,LinUCB_Disjoint,1531233642000,0.00294,0.0049,0.00304,2.83,0.00291,inf,0.0445,0.0,0.955,1.0,0.0445,0.221,0.779,12,0.05,0.05,0.01,0.0
49,10353,420000,LinUCB_Disjoint,1531237288000,0.0022,0.00473,0.00304,2.82,0.00292,inf,0.0434,0.0,0.957,1.0,0.0434,0.22,0.78,12,0.05,0.05,0.01,0.0
52,10658,430000,LinUCB_Disjoint,1531239591000,0.00359,0.00488,0.00303,2.81,0.00289,inf,0.0451,0.0,0.955,1.0,0.0451,0.222,0.778,12,0.05,0.05,0.01,0.0
53,10913,440000,LinUCB_Disjoint,1531242813000,0.00364,0.00486,0.003,2.8,0.00287,inf,0.0451,0.0,0.955,1.0,0.0451,0.223,0.777,12,0.05,0.05,0.01,0.0
55,11159,450000,LinUCB_Disjoint,1531246507000,0.00415,0.00493,0.00297,2.8,0.00284,inf,0.0461,0.0,0.954,1.0,0.0461,0.225,0.775,12,0.05,0.05,0.01,0.0
56,11602,460000,LinUCB_Disjoint,1531249208000,0.00383,0.00483,0.00297,2.8,0.00284,inf,0.0458,0.0,0.954,1.0,0.0458,0.225,0.775,12,0.05,0.05,0.01,0.0
59,11872,470000,LinUCB_Disjoint,1531252971000,0.00451,0.00497,0.00296,2.79,0.00282,inf,0.0474,0.0,0.953,1.0,0.0474,0.226,0.774,12,0.05,0.05,0.01,0.0
60,12088,480000,LinUCB_Disjoint,1531255800000,0.00452,0.00496,0.00297,2.78,0.00283,inf,0.0468,0.0,0.953,1.0,0.0468,0.225,0.775,12,0.05,0.05,0.01,0.0
61,12355,490000,LinUCB_Disjoint,1531259005000,0.00446,0.00494,0.00296,2.78,0.00282,inf,0.0467,0.0,0.953,1.0,0.0467,0.225,0.775,12,0.05,0.05,0.01,0.0
63,12644,500000,LinUCB_Disjoint,1531277437000,0.00781,0.00498,0.00295,2.77,0.00281,inf,0.0474,0.0,0.953,1.0,0.0474,0.226,0.774,12,0.05,0.05,0.01,0.0
65,12871,510000,LinUCB_Disjoint,1531284232000,0.00828,0.00505,0.00296,2.76,0.00283,inf,0.0475,0.0,0.952,1.0,0.0475,0.225,0.775,12,0.05,0.05,0.01,0.0
67,13135,520000,LinUCB_Disjoint,1531288234000,0.00803,0.0051,0.00295,2.75,0.00281,inf,0.0482,0.0,0.952,1.0,0.0482,0.226,0.774,12,0.05,0.05,0.01,0.0
70,13409,530000,LinUCB_Disjoint,1531292700000,0.00881,0.00522,0.00295,2.75,0.00281,inf,0.0493,0.0,0.951,1.0,0.0493,0.226,0.774,12,0.05,0.05,0.01,0.0
73,13709,540000,LinUCB_Disjoint,1531297474000,0.00908,0.00532,0.00295,2.74,0.0028,inf,0.0504,0.0,0.95,1.0,0.0504,0.227,0.773,12,0.05,0.05,0.01,0.0
75,13978,550000,LinUCB_Disjoint,1531302248000,0.00881,0.00537,0.00295,2.74,0.00281,inf,0.0507,0.0,0.949,1.0,0.0507,0.226,0.774,12,0.05,0.05,0.01,0.0
76,14295,560000,LinUCB_Disjoint,1531306059000,0.00397,0.00532,0.00294,2.73,0.0028,inf,0.0505,0.0,0.949,1.0,0.0505,0.227,0.773,12,0.05,0.05,0.01,0.0
77,14577,570000,LinUCB_Disjoint,1531310200000,0.00375,0.00528,0.00294,2.73,0.0028,inf,0.0502,0.0,0.95,1.0,0.0502,0.227,0.773,12,0.05,0.05,0.01,0.0
77,14876,580000,LinUCB_Disjoint,1531315480000,0.0024,0.00518,0.00294,2.72,0.0028,inf,0.0493,0.0,0.951,1.0,0.0493,0.226,0.774,12,0.05,0.05,0.01,0.0
78,15179,590000,LinUCB_Disjoint,1531320378000,0.00264,0.00514,0.00294,2.72,0.0028,inf,0.049,0.0,0.951,1.0,0.049,0.225,0.775,12,0.05,0.05,0.01,0.0
79,15460,600000,LinUCB_Disjoint,1531325017000,0.00282,0.00511,0.00295,2.72,0.00281,inf,0.0486,0.0,0.951,1.0,0.0486,0.225,0.775,12,0.05,0.05,0.01,0.0
81,15719,610000,LinUCB_Disjoint,1531329133000,0.00358,0.00515,0.00296,2.71,0.00282,inf,0.0487,0.0,0.951,1.0,0.0487,0.224,0.776,12,0.05,0.05,0.01,0.0
82,16051,620000,LinUCB_Disjoint,1531333476000,0.00349,0.00511,0.00296,2.71,0.00282,inf,0.0484,0.0,0.952,1.0,0.0484,0.224,0.776,12,0.05,0.05,0.01,0.0
84,16332,630000,LinUCB_Disjoint,1531338211000,0.00393,0.00514,0.00298,2.7,0.00284,inf,0.0484,0.0,0.952,1.0,0.0484,0.223,0.777,12,0.05,0.05,0.01,0.0
87,16587,640000,LinUCB_Disjoint,1531342404000,0.00472,0.00525,0.00301,2.7,0.00287,inf,0.0488,0.0,0.951,1.0,0.0488,0.221,0.779,12,0.05,0.05,0.01,0.0
88,16893,650000,LinUCB_Disjoint,1531346266000,0.00456,0.00521,0.00301,2.7,0.00286,inf,0.0486,0.0,0.951,1.0,0.0486,0.221,0.779,12,0.05,0.05,0.01,0.0
91,17216,660000,LinUCB_Disjoint,1531366779000,0.00647,0.00529,0.00303,2.69,0.00288,inf,0.0491,0.0,0.951,1.0,0.0491,0.22,0.78,12,0.05,0.05,0.01,0.0
91,17475,670000,LinUCB_Disjoint,1531372186000,0.00352,0.00521,0.00303,2.69,0.00289,inf,0.0483,0.0,0.952,1.0,0.0483,0.219,0.781,12,0.05,0.05,0.01,0.0
93,17698,680000,LinUCB_Disjoint,1531377095000,0.00506,0.00525,0.00303,2.68,0.00289,inf,0.0485,0.0,0.951,1.0,0.0485,0.219,0.781,12,0.05,0.05,0.01,0.0
94,18009,690000,LinUCB_Disjoint,1531382325000,0.00454,0.00522,0.00302,2.68,0.00288,inf,0.0485,0.0,0.952,1.0,0.0485,0.22,0.78,12,0.05,0.05,0.01,0.0
96,18253,700000,LinUCB_Disjoint,1531388633000,0.0052,0.00526,0.00302,2.68,0.00288,inf,0.0487,0.0,0.951,1.0,0.0487,0.22,0.78,12,0.05,0.05,0.01,0.0
97,18538,710000,LinUCB_Disjoint,1531393395000,0.0045,0.00523,0.00303,2.67,0.00289,inf,0.0484,0.0,0.952,1.0,0.0484,0.219,0.781,12,0.05,0.05,0.01,0.0
98,18825,720000,LinUCB_Disjoint,1531398829000,0.00393,0.00521,0.00305,2.67,0.00291,inf,0.0479,0.0,0.952,1.0,0.0479,0.217,0.783,12,0.05,0.05,0.01,0.0
101,19080,730000,LinUCB_Disjoint,1531403757000,0.00654,0.00529,0.00305,2.66,0.00291,inf,0.0485,0.0,0.952,1.0,0.0485,0.217,0.783,12,0.05,0.05,0.01,0.0
104,19422,740000,LinUCB_Disjoint,1531408724000,0.00723,0.00535,0.00306,2.66,0.00291,inf,0.0491,0.0,0.951,1.0,0.0491,0.218,0.782,12,0.05,0.05,0.01,0.0
104,19687,750000,LinUCB_Disjoint,1531413306000,0.00584,0.00528,0.00305,2.65,0.00291,inf,0.0485,0.0,0.951,1.0,0.0485,0.217,0.783,12,0.05,0.05,0.01,0.0
105,19991,760000,LinUCB_Disjoint,1531418096000,0.00537,0.00525,0.00305,2.65,0.00291,inf,0.0483,0.0,0.952,1.0,0.0483,0.217,0.783,12,0.05,0.05,0.01,0.0
105,20201,770000,LinUCB_Disjoint,1531422409000,0.00477,0.0052,0.00305,2.65,0.00291,inf,0.0477,0.0,0.952,1.0,0.0477,0.217,0.783,12,0.05,0.05,0.01,0.0
107,20484,780000,LinUCB_Disjoint,1531426139000,0.00507,0.00522,0.00305,2.64,0.00291,inf,0.0479,0.0,0.952,1.0,0.0479,0.217,0.783,12,0.05,0.05,0.01,0.0
109,20844,790000,LinUCB_Disjoint,1531429926000,0.00514,0.00523,0.00306,2.64,0.00291,inf,0.0481,0.0,0.952,1.0,0.0481,0.216,0.784,12,0.05,0.05,0.01,0.0
109,21043,800000,LinUCB_Disjoint,1531438058000,0.0,0.00518,0.00305,2.64,0.00291,inf,0.0475,0.0,0.953,1.0,0.0475,0.216,0.784,12,0.05,0.05,0.01,0.0
113,21340,810000,LinUCB_Disjoint,1531456138000,0.0114,0.0053,0.00307,2.63,0.00292,inf,0.0484,0.0,0.952,1.0,0.0484,0.216,0.784,12,0.05,0.05,0.01,0.0
114,21597,820000,LinUCB_Disjoint,1531460936000,0.00821,0.00528,0.00307,2.63,0.00293,inf,0.0481,0.0,0.952,1.0,0.0481,0.215,0.785,12,0.05,0.05,0.01,0.0
116,21849,830000,LinUCB_Disjoint,1531466266000,0.00813,0.00531,0.00308,2.63,0.00294,inf,0.0482,0.0,0.952,1.0,0.0482,0.215,0.785,12,0.05,0.05,0.01,0.0
117,22113,840000,LinUCB_Disjoint,1531471842000,0.00711,0.00529,0.00308,2.62,0.00294,inf,0.048,0.0,0.952,1.0,0.048,0.214,0.786,12,0.05,0.05,0.01,0.0
119,22400,850000,LinUCB_Disjoint,1531476854000,0.0,0.00531,0.00306,2.62,0.00292,inf,0.0485,0.0,0.952,1.0,0.0485,0.215,0.785,12,0.05,0.05,0.01,0.0
119,22668,860000,LinUCB_Disjoint,1531481122000,0.0,0.00525,0.00306,2.62,0.00292,inf,0.0479,0.0,0.952,1.0,0.0479,0.215,0.785,12,0.05,0.05,0.01,0.0
122,22959,870000,LinUCB_Disjoint,1531485417000,0.00486,0.00531,0.00307,2.61,0.00293,inf,0.0483,0.0,0.952,1.0,0.0483,0.215,0.785,12,0.05,0.05,0.01,0.0
124,23278,880000,LinUCB_Disjoint,1531490439000,0.00534,0.00533,0.00307,2.61,0.00292,inf,0.0486,0.0,0.951,1.0,0.0486,0.215,0.785,12,0.05,0.05,0.01,0.0
125,23559,890000,LinUCB_Disjoint,1531495512000,0.00493,0.00531,0.00306,2.61,0.00292,inf,0.0484,0.0,0.952,1.0,0.0484,0.215,0.785,12,0.05,0.05,0.01,0.0
127,23850,900000,LinUCB_Disjoint,1531501136000,0.00531,0.00532,0.00307,2.61,0.00292,inf,0.0486,0.0,0.951,1.0,0.0486,0.215,0.785,12,0.05,0.05,0.01,0.0
129,24147,910000,LinUCB_Disjoint,1531507224000,0.00554,0.00534,0.00307,2.6,0.00293,inf,0.0487,0.0,0.951,1.0,0.0487,0.214,0.786,12,0.05,0.05,0.01,0.0
132,24398,920000,LinUCB_Disjoint,1531511395000,0.00632,0.00541,0.00308,2.6,0.00293,inf,0.0491,0.0,0.951,1.0,0.0491,0.214,0.786,12,0.05,0.05,0.01,0.0
132,24604,930000,LinUCB_Disjoint,1531515478000,0.00575,0.00536,0.00307,2.6,0.00293,inf,0.0487,0.0,0.951,1.0,0.0487,0.214,0.786,12,0.05,0.05,0.01,0.0
134,24817,940000,LinUCB_Disjoint,1531521280000,0.0,0.0054,0.00307,2.6,0.00293,inf,0.0489,0.0,0.951,1.0,0.0489,0.214,0.786,12,0.05,0.05,0.01,0.0
136,25121,950000,LinUCB_Disjoint,1531539658000,0.00588,0.00541,0.00307,2.59,0.00293,inf,0.049,0.0,0.951,1.0,0.049,0.214,0.786,12,0.05,0.05,0.01,0.0
137,25383,960000,LinUCB_Disjoint,1531547734000,0.00498,0.0054,0.00308,2.59,0.00293,inf,0.0488,0.0,0.951,1.0,0.0488,0.213,0.787,12,0.05,0.05,0.01,0.0
138,25684,970000,LinUCB_Disjoint,1531551869000,0.00443,0.00537,0.00308,2.59,0.00294,inf,0.0485,0.0,0.952,1.0,0.0485,0.213,0.787,12,0.05,0.05,0.01,0.0
138,25930,980000,LinUCB_Disjoint,1531555975000,0.00348,0.00532,0.00308,2.59,0.00294,inf,0.048,0.0,0.952,1.0,0.048,0.212,0.788,12,0.05,0.05,0.01,0.0
138,26230,990000,LinUCB_Disjoint,1531560448000,0.00276,0.00526,0.00307,2.58,0.00293,inf,0.0477,0.0,0.952,1.0,0.0477,0.213,0.787,12,0.05,0.05,0.01,0.0
138,26599,1000000,LinUCB_Disjoint,1531564937000,0.0,0.00519,0.00306,2.58,0.00292,inf,0.0473,0.0,0.953,1.0,0.0473,0.213,0.787,12,0.05,0.05,0.01,0.0
139,26822,1010000,LinUCB_Disjoint,1531569112000,0.00211,0.00518,0.00305,2.58,0.00292,inf,0.0473,0.0,0.953,1.0,0.0473,0.213,0.787,12,0.05,0.05,0.01,0.0
140,27107,1020000,LinUCB_Disjoint,1531574479000,0.00264,0.00516,0.00306,2.58,0.00293,inf,0.047,0.0,0.953,1.0,0.047,0.212,0.788,12,0.05,0.05,0.01,0.0
144,27430,1030000,LinUCB_Disjoint,1531579769000,0.00555,0.00525,0.00307,2.58,0.00293,inf,0.0477,0.0,0.952,1.0,0.0477,0.212,0.788,12,0.05,0.05,0.01,0.0
145,27767,1040000,LinUCB_Disjoint,1531584911000,0.00493,0.00522,0.00309,2.57,0.00295,inf,0.0472,0.0,0.953,1.0,0.0472,0.211,0.789,12,0.05,0.05,0.01,0.0
146,28046,1050000,LinUCB_Disjoint,1531589433000,0.00471,0.00521,0.00309,2.57,0.00295,inf,0.0471,0.0,0.953,1.0,0.0471,0.211,0.789,12,0.05,0.05,0.01,0.0
147,28366,1060000,LinUCB_Disjoint,1531594544000,0.00446,0.00518,0.0031,2.57,0.00296,inf,0.0468,0.0,0.953,1.0,0.0468,0.21,0.79,12,0.05,0.05,0.01,0.0
148,28657,1070000,LinUCB_Disjoint,1531599539000,0.00433,0.00516,0.00311,2.57,0.00297,inf,0.0466,0.0,0.953,1.0,0.0466,0.209,0.791,12,0.05,0.05,0.01,0.0
150,28895,1080000,LinUCB_Disjoint,1531605095000,0.00471,0.00519,0.00312,2.57,0.00298,inf,0.0466,0.0,0.953,1.0,0.0466,0.209,0.791,12,0.05,0.05,0.01,0.0
150,29096,1090000,LinUCB_Disjoint,1531625124000,0.0,0.00516,0.00314,2.56,0.00301,inf,0.0457,0.0,0.954,1.0,0.0457,0.207,0.793,12,0.05,0.05,0.01,0.0
154,29391,1100000,LinUCB_Disjoint,1531636583000,0.00833,0.00524,0.00317,2.56,0.00303,inf,0.0462,0.0,0.954,1.0,0.0462,0.206,0.794,12,0.05,0.05,0.01,0.0
154,29664,1110000,LinUCB_Disjoint,1531641517000,0.00531,0.00519,0.00318,2.56,0.00304,inf,0.0455,0.0,0.954,1.0,0.0455,0.205,0.795,12,0.05,0.05,0.01,0.0
155,30022,1120000,LinUCB_Disjoint,1531646662000,0.0045,0.00516,0.00319,2.56,0.00306,inf,0.0452,0.0,0.955,1.0,0.0452,0.204,0.796,12,0.05,0.05,0.01,0.0
159,30366,1130000,LinUCB_Disjoint,1531651790000,0.00985,0.00524,0.00319,2.56,0.00305,inf,0.046,0.0,0.954,1.0,0.046,0.205,0.795,12,0.05,0.05,0.01,0.0
160,30640,1140000,LinUCB_Disjoint,1531657226000,0.00629,0.00522,0.0032,2.55,0.00306,inf,0.0457,0.0,0.954,1.0,0.0457,0.204,0.796,12,0.05,0.05,0.01,0.0
162,30946,1150000,LinUCB_Disjoint,1531662211000,0.00639,0.00523,0.00321,2.55,0.00307,inf,0.0458,0.0,0.954,1.0,0.0458,0.204,0.796,12,0.05,0.05,0.01,0.0
165,31253,1160000,LinUCB_Disjoint,1531667831000,0.00734,0.00528,0.00321,2.55,0.00307,inf,0.0462,0.0,0.954,1.0,0.0462,0.204,0.796,12,0.05,0.05,0.01,0.0
167,31530,1170000,LinUCB_Disjoint,1531673042000,0.00732,0.0053,0.00322,2.55,0.00307,inf,0.0462,0.0,0.954,1.0,0.0462,0.203,0.797,12,0.05,0.05,0.01,0.0
168,31768,1180000,LinUCB_Disjoint,1531676924000,0.00685,0.00529,0.0032,2.55,0.00306,inf,0.0463,0.0,0.954,1.0,0.0463,0.204,0.796,12,0.05,0.05,0.01,0.0
170,32068,1190000,LinUCB_Disjoint,1531680593000,0.00682,0.0053,0.0032,2.54,0.00306,inf,0.0465,0.0,0.954,1.0,0.0465,0.204,0.796,12,0.05,0.05,0.01,0.0
170,32345,1200000,LinUCB_Disjoint,1531683936000,0.00596,0.00526,0.0032,2.54,0.00306,inf,0.046,0.0,0.954,1.0,0.046,0.204,0.796,12,0.05,0.05,0.01,0.0
172,32630,1210000,LinUCB_Disjoint,1531687517000,0.00608,0.00527,0.0032,2.54,0.00306,inf,0.0461,0.0,0.954,1.0,0.0461,0.204,0.796,12,0.05,0.05,0.01,0.0
173,32948,1220000,LinUCB_Disjoint,1531692173000,0.0,0.00525,0.0032,2.54,0.00306,inf,0.0461,0.0,0.954,1.0,0.0461,0.204,0.796,12,0.05,0.05,0.01,0.0
173,33285,1230000,LinUCB_Disjoint,1531712219000,0.0,0.0052,0.0032,2.54,0.00306,inf,0.0456,0.0,0.954,1.0,0.0456,0.203,0.797,12,0.05,0.05,0.01,0.0
175,33602,1240000,LinUCB_Disjoint,1531717912000,0.00304,0.00521,0.0032,2.53,0.00306,inf,0.0458,0.0,0.954,1.0,0.0458,0.203,0.797,12,0.05,0.05,0.01,0.0
175,33928,1250000,LinUCB_Disjoint,1531722233000,0.00203,0.00516,0.00319,2.53,0.00305,inf,0.0456,0.0,0.954,1.0,0.0456,0.204,0.796,12,0.05,0.05,0.01,0.0
177,34249,1260000,LinUCB_Disjoint,1531726765000,0.00307,0.00517,0.00319,2.53,0.00305,inf,0.0458,0.0,0.954,1.0,0.0458,0.204,0.796,12,0.05,0.05,0.01,0.0
178,34582,1270000,LinUCB_Disjoint,1531731881000,0.00305,0.00515,0.00318,2.53,0.00304,inf,0.0457,0.0,0.954,1.0,0.0457,0.204,0.796,12,0.05,0.05,0.01,0.0
181,34843,1280000,LinUCB_Disjoint,1531736623000,0.0,0.00519,0.00319,2.53,0.00305,inf,0.046,0.0,0.954,1.0,0.046,0.204,0.796,12,0.05,0.05,0.01,0.0
182,35179,1290000,LinUCB_Disjoint,1531739901000,0.00223,0.00517,0.00319,2.53,0.00305,inf,0.0459,0.0,0.954,1.0,0.0459,0.203,0.797,12,0.05,0.05,0.01,0.0
183,35467,1300000,LinUCB_Disjoint,1531744511000,0.00272,0.00516,0.00319,2.52,0.00305,inf,0.0458,0.0,0.954,1.0,0.0458,0.203,0.797,12,0.05,0.05,0.01,0.0
183,35770,1310000,LinUCB_Disjoint,1531748850000,0.00192,0.00512,0.0032,2.52,0.00306,inf,0.0453,0.0,0.955,1.0,0.0453,0.202,0.798,12,0.05,0.05,0.01,0.0
186,36084,1320000,LinUCB_Disjoint,1531753220000,0.0037,0.00515,0.0032,2.52,0.00306,inf,0.0456,0.0,0.954,1.0,0.0456,0.202,0.798,12,0.05,0.05,0.01,0.0
188,36306,1330000,LinUCB_Disjoint,1531757647000,0.00444,0.00518,0.00321,2.52,0.00307,inf,0.0457,0.0,0.954,1.0,0.0457,0.202,0.798,12,0.05,0.05,0.01,0.0
191,36551,1340000,LinUCB_Disjoint,1531761797000,0.00549,0.00523,0.0032,2.52,0.00306,inf,0.0461,0.0,0.954,1.0,0.0461,0.202,0.798,12,0.05,0.05,0.01,0.0
193,36839,1350000,LinUCB_Disjoint,1531765591000,0.00569,0.00524,0.0032,2.52,0.00306,inf,0.0462,0.0,0.954,1.0,0.0462,0.202,0.798,12,0.05,0.05,0.01,0.0
195,37128,1360000,LinUCB_Disjoint,1531769214000,0.00584,0.00525,0.0032,2.52,0.00306,inf,0.0463,0.0,0.954,1.0,0.0463,0.202,0.798,12,0.05,0.05,0.01,0.0
196,37468,1370000,LinUCB_Disjoint,1531772801000,0.00548,0.00523,0.00321,2.51,0.00306,inf,0.0462,0.0,0.954,1.0,0.0462,0.202,0.798,12,0.05,0.05,0.01,0.0
198,37685,1380000,LinUCB_Disjoint,1531776637000,0.00575,0.00525,0.00322,2.51,0.00307,inf,0.0462,0.0,0.954,1.0,0.0462,0.202,0.798,12,0.05,0.05,0.01,0.0
199,37941,1390000,LinUCB_Disjoint,1531791298000,0.0,0.00524,0.00321,2.51,0.00307,inf,0.0462,0.0,0.954,1.0,0.0462,0.202,0.798,12,0.05,0.05,0.01,0.0
201,38161,1400000,LinUCB_Disjoint,1531802711000,0.00545,0.00527,0.00322,2.51,0.00308,inf,0.0461,0.0,0.954,1.0,0.0461,0.201,0.799,12,0.05,0.05,0.01,0.0
201,38438,1410000,LinUCB_Disjoint,1531807351000,0.00311,0.00523,0.00321,2.51,0.00307,inf,0.0459,0.0,0.954,1.0,0.0459,0.201,0.799,12,0.05,0.05,0.01,0.0
201,38704,1420000,LinUCB_Disjoint,1531812163000,0.0022,0.00519,0.00321,2.5,0.00307,inf,0.0456,0.0,0.954,1.0,0.0456,0.201,0.799,12,0.05,0.05,0.01,0.0
201,39065,1430000,LinUCB_Disjoint,1531817738000,0.00157,0.00515,0.0032,2.5,0.00307,inf,0.0453,0.0,0.955,1.0,0.0453,0.201,0.799,12,0.05,0.05,0.01,0.0
202,39327,1440000,LinUCB_Disjoint,1531822912000,0.00847,0.00514,0.0032,2.5,0.00306,inf,0.0453,0.0,0.955,1.0,0.0453,0.201,0.799,12,0.05,0.05,0.01,0.0
203,39736,1450000,LinUCB_Disjoint,1531826615000,0.0038,0.00511,0.00319,2.5,0.00305,inf,0.0454,0.0,0.955,1.0,0.0454,0.202,0.798,12,0.05,0.05,0.01,0.0
206,40180,1460000,LinUCB_Disjoint,1531831699000,0.00515,0.00513,0.00319,2.5,0.00305,inf,0.0457,0.0,0.954,1.0,0.0457,0.202,0.798,12,0.05,0.05,0.01,0.0
206,40510,1470000,LinUCB_Disjoint,1531837226000,0.00384,0.00509,0.00319,2.5,0.00305,inf,0.0453,0.0,0.955,1.0,0.0453,0.201,0.799,12,0.05,0.05,0.01,0.0
208,41101,1480000,LinUCB_Disjoint,1531841422000,0.0037,0.00506,0.00319,2.5,0.00305,inf,0.0455,0.0,0.954,1.0,0.0455,0.202,0.798,12,0.05,0.05,0.01,0.0
212,41414,1490000,LinUCB_Disjoint,1531846169000,0.00499,0.00512,0.00319,2.5,0.00305,inf,0.046,0.0,0.954,1.0,0.046,0.202,0.798,12,0.05,0.05,0.01,0.0
214,41746,1500000,LinUCB_Disjoint,1531850755000,0.00512,0.00513,0.00319,2.49,0.00305,inf,0.0461,0.0,0.954,1.0,0.0461,0.202,0.798,12,0.05,0.05,0.01,0.0
216,42050,1510000,LinUCB_Disjoint,1531855123000,0.00528,0.00514,0.00319,2.49,0.00305,inf,0.0462,0.0,0.954,1.0,0.0462,0.202,0.798,12,0.05,0.05,0.01,0.0
218,42305,1520000,LinUCB_Disjoint,1531858898000,0.00549,0.00515,0.0032,2.49,0.00306,inf,0.0462,0.0,0.954,1.0,0.0462,0.201,0.799,12,0.05,0.05,0.01,0.0
219,42599,1530000,LinUCB_Disjoint,1531862514000,0.00531,0.00514,0.0032,2.49,0.00306,inf,0.046,0.0,0.954,1.0,0.046,0.201,0.799,12,0.05,0.05,0.01,0.0
220,42840,1540000,LinUCB_Disjoint,1531872611000,0.0,0.00514,0.0032,2.49,0.00306,inf,0.046,0.0,0.954,1.0,0.046,0.201,0.799,12,0.05,0.05,0.01,0.0
222,43118,1550000,LinUCB_Disjoint,1531888661000,0.00491,0.00515,0.00321,2.48,0.00307,inf,0.046,0.0,0.954,1.0,0.046,0.2,0.8,12,0.05,0.05,0.01,0.0
223,43384,1560000,LinUCB_Disjoint,1531893557000,0.00446,0.00514,0.00321,2.48,0.00307,inf,0.0459,0.0,0.954,1.0,0.0459,0.2,0.8,12,0.05,0.05,0.01,0.0
227,43664,1570000,LinUCB_Disjoint,1531898094000,0.00735,0.0052,0.00321,2.48,0.00306,inf,0.0464,0.0,0.954,1.0,0.0464,0.201,0.799,12,0.05,0.05,0.01,0.0
229,43924,1580000,LinUCB_Disjoint,1531903209000,0.00742,0.00521,0.00321,2.48,0.00307,inf,0.0465,0.0,0.953,1.0,0.0465,0.201,0.799,12,0.05,0.05,0.01,0.0
231,44241,1590000,LinUCB_Disjoint,1531908894000,0.0103,0.00522,0.00321,2.48,0.00306,inf,0.0467,0.0,0.953,1.0,0.0467,0.201,0.799,12,0.05,0.05,0.01,0.0
231,44604,1600000,LinUCB_Disjoint,1531912604000,0.00217,0.00518,0.00321,2.48,0.00307,inf,0.0463,0.0,0.954,1.0,0.0463,0.2,0.8,12,0.05,0.05,0.01,0.0
231,44975,1610000,LinUCB_Disjoint,1531918564000,0.0012,0.00514,0.00321,2.48,0.00307,inf,0.046,0.0,0.954,1.0,0.046,0.2,0.8,12,0.05,0.05,0.01,0.0
